"dates","birds","wind"
"2019/02/27 07:55:07",0,52
"2019/02/27 16:07:09",4,54
"2019/02/27 17:50:01",8,79
"2019/02/27 19:19:19",2,100
"2019/02/27 22:50:37",10,66
"2019/02/27 23:35:49",9,78
"2019/02/28 01:35:28",8,58
"2019/02/28 03:01:06",10,68
"2019/02/28 03:01:36",7,72
"2019/02/28 03:33:18",4,98
"2019/02/28 03:40:22",10,92
"2019/02/28 04:44:39",3,100
"2019/02/28 05:01:04",0,67
"2019/02/28 08:11:01",3,90
"2019/02/28 16:40:46",8,83
"2019/02/28 17:08:03",4,97
"2019/02/28 18:31:26",3,51
"2019/02/28 22:46:22",3,58
"2019/02/28 23:37:06",3,66
"2019/02/28 23:43:29",5,92
"2019/03/01 01:38:32",4,72
"2019/03/01 05:59:35",7,50
"2019/03/01 07:04:44",2,80
"2019/03/01 07:15:40",1,58
"2019/03/01 08:01:30",8,66
"2019/03/01 08:41:59",5,81
"2019/03/01 09:28:12",7,52
"2019/03/01 11:56:49",0,94
"2019/03/01 12:54:53",2,97
"2019/03/01 12:55:21",1,72
"2019/03/01 14:51:02",7,78
"2019/03/01 15:29:18",4,70
"2019/03/01 15:56:27",2,85
"2019/03/01 16:10:46",2,54
"2019/03/01 20:36:47",9,100
"2019/03/01 21:07:06",8,96
"2019/03/01 22:55:00",8,55
"2019/03/02 01:30:30",7,64
"2019/03/02 01:48:57",6,69
"2019/03/02 02:31:13",8,76
"2019/03/02 05:59:27",8,68
"2019/03/02 08:07:06",9,62
"2019/03/02 08:43:37",4,91
"2019/03/02 09:00:50",3,90
"2019/03/02 09:07:21",9,64
"2019/03/02 09:48:26",3,97
"2019/03/02 10:54:39",6,76
"2019/03/02 11:06:22",3,56
"2019/03/02 13:48:08",7,83
"2019/03/02 19:20:38",2,54
"2019/03/02 19:20:58",5,93
"2019/03/02 23:47:01",3,72
"2019/03/03 02:02:48",8,58
"2019/03/03 03:20:18",0,96
"2019/03/03 05:09:37",8,55
"2019/03/03 05:54:43",8,70
"2019/03/03 06:16:06",8,64
"2019/03/03 06:26:48",8,95
"2019/03/03 06:34:59",9,70
"2019/03/03 15:22:54",2,83
"2019/03/03 19:22:15",1,95
"2019/03/03 21:44:08",6,64
"2019/03/04 00:47:44",0,74
"2019/03/04 01:11:26",3,99
"2019/03/04 01:24:12",2,86
"2019/03/04 02:21:49",10,52
"2019/03/04 03:58:27",6,69
"2019/03/04 04:28:35",1,64
"2019/03/04 13:59:17",7,93
"2019/03/04 14:50:34",3,69
"2019/03/04 16:20:11",8,62
"2019/03/04 16:25:58",2,69
"2019/03/04 17:46:00",8,85
"2019/03/04 18:58:58",1,65
"2019/03/04 19:59:14",2,80
"2019/03/04 20:01:06",5,63
"2019/03/04 22:00:29",0,68
"2019/03/05 00:34:56",2,57
"2019/03/05 00:53:02",6,75
"2019/03/05 01:17:27",6,78
"2019/03/05 07:34:38",3,60
"2019/03/05 08:02:56",5,82
"2019/03/05 08:03:32",1,94
"2019/03/05 08:14:46",4,84
"2019/03/05 11:14:31",2,60
"2019/03/05 13:16:16",8,76
"2019/03/05 14:02:43",4,58
"2019/03/05 14:17:26",5,82
"2019/03/05 14:48:12",9,72
"2019/03/05 16:13:37",0,82
"2019/03/05 16:42:19",2,91
"2019/03/05 22:32:03",2,53
"2019/03/06 02:53:54",5,85
"2019/03/06 04:09:15",7,91
"2019/03/06 11:19:49",5,57
"2019/03/06 12:28:48",5,81
"2019/03/06 12:38:02",8,70
"2019/03/06 14:25:24",10,86
"2019/03/06 16:02:11",6,63
"2019/03/06 16:31:17",6,67
"2019/03/06 16:44:45",7,100
"2019/03/06 16:52:18",5,84
"2019/03/06 18:38:14",10,96
"2019/03/06 20:26:05",5,80
"2019/03/06 21:37:56",7,98
"2019/03/06 22:39:09",0,61
"2019/03/06 22:39:28",2,53
"2019/03/07 00:33:04",3,81
"2019/03/07 03:40:12",1,65
"2019/03/07 04:08:30",6,97
"2019/03/07 13:48:40",4,78
"2019/03/07 16:49:05",6,86
"2019/03/07 17:39:05",4,86
"2019/03/07 19:58:50",6,72
"2019/03/07 20:58:35",3,63
"2019/03/08 00:41:49",4,84
"2019/03/08 00:54:13",9,52
"2019/03/08 01:09:11",1,76
"2019/03/08 04:44:57",9,67
"2019/03/08 05:28:22",8,70
"2019/03/08 07:44:24",9,91
"2019/03/08 08:11:36",9,91
"2019/03/08 10:10:02",1,99
"2019/03/08 11:59:15",2,73
"2019/03/08 15:02:39",5,65
"2019/03/08 17:03:30",2,72
"2019/03/08 18:41:21",10,73
"2019/03/08 20:21:33",9,73
"2019/03/08 21:07:51",3,55
"2019/03/08 21:42:39",2,82
"2019/03/09 02:32:42",4,73
"2019/03/09 06:03:44",0,73
"2019/03/09 10:18:33",10,86
"2019/03/09 10:40:19",1,90
"2019/03/09 14:53:20",3,91
"2019/03/09 15:20:53",5,61
"2019/03/09 16:27:36",8,66
"2019/03/09 18:24:33",4,92
"2019/03/09 19:51:56",2,59
"2019/03/10 01:30:36",8,83
"2019/03/10 01:53:40",2,98
"2019/03/10 03:41:22",5,55
"2019/03/10 04:51:43",9,70
"2019/03/10 05:03:18",8,86
"2019/03/10 05:26:02",5,99
"2019/03/10 10:42:49",1,79
"2019/03/10 11:50:04",7,69
"2019/03/10 12:16:18",9,65
"2019/03/10 12:41:57",2,87
"2019/03/10 15:47:33",2,76
"2019/03/10 17:14:31",4,57
"2019/03/10 18:46:10",8,62
"2019/03/10 18:53:52",0,51
"2019/03/10 19:34:35",7,78
"2019/03/10 19:53:53",2,92
"2019/03/10 21:24:19",6,70
"2019/03/11 00:27:17",3,84
"2019/03/11 00:30:35",6,68
"2019/03/11 01:17:47",6,60
"2019/03/11 06:20:49",3,53
"2019/03/11 07:27:15",9,65
"2019/03/11 10:14:27",4,98
"2019/03/11 11:42:15",8,57
"2019/03/11 13:39:10",6,58
"2019/03/11 13:51:49",2,95
"2019/03/11 16:32:18",7,64
"2019/03/11 18:09:43",4,76
"2019/03/11 18:24:27",10,95
"2019/03/11 19:08:55",0,75
"2019/03/11 21:48:47",5,89
"2019/03/12 01:15:45",8,81
"2019/03/12 06:45:57",10,65
"2019/03/12 07:15:05",5,91
"2019/03/12 10:33:26",7,73
"2019/03/12 11:17:24",4,93
"2019/03/12 12:31:35",7,81
"2019/03/12 14:45:52",1,63
"2019/03/12 15:19:51",0,100
"2019/03/12 17:50:11",1,51
"2019/03/12 18:32:50",2,73
"2019/03/12 23:47:36",3,82
"2019/03/13 00:21:38",3,92
"2019/03/13 02:32:05",3,52
"2019/03/13 05:09:41",2,52
"2019/03/13 05:31:17",8,55
"2019/03/13 06:38:49",5,61
"2019/03/13 18:00:55",9,83
"2019/03/14 01:02:54",10,82
"2019/03/14 03:14:56",2,53
"2019/03/14 03:18:17",2,58
"2019/03/14 04:33:18",9,79
"2019/03/14 06:51:33",9,83
"2019/03/14 11:14:42",1,57
"2019/03/14 12:13:17",9,70
"2019/03/14 16:08:23",8,57
"2019/03/14 16:39:41",4,71
"2019/03/14 18:27:56",5,80
"2019/03/14 20:15:16",8,50
"2019/03/14 22:37:44",6,85
"2019/03/15 00:47:03",9,72
"2019/03/15 01:23:00",6,77
"2019/03/15 08:34:11",2,96
"2019/03/15 09:34:40",8,70
"2019/03/15 11:09:29",10,100
"2019/03/15 11:58:16",4,86
"2019/03/15 12:29:42",0,61
"2019/03/15 13:10:30",1,71
"2019/03/15 16:27:09",8,68
"2019/03/15 16:43:44",2,99
"2019/03/15 19:40:39",3,89
"2019/03/15 19:47:36",7,68
"2019/03/15 20:35:50",8,68
"2019/03/15 20:44:17",5,81
"2019/03/15 21:19:49",4,61
"2019/03/15 22:21:19",2,84
"2019/03/16 00:01:49",6,55
"2019/03/16 01:49:45",2,59
"2019/03/16 01:55:56",2,86
"2019/03/16 04:12:51",9,75
"2019/03/16 09:13:29",1,94
"2019/03/16 13:12:47",8,61
"2019/03/16 22:58:15",1,96
"2019/03/17 02:44:20",4,89
"2019/03/17 05:45:41",1,56
"2019/03/17 06:28:12",5,99
"2019/03/17 07:01:51",8,95
"2019/03/17 07:57:11",3,86
"2019/03/17 08:30:34",9,56
"2019/03/17 08:34:33",6,78
"2019/03/17 10:33:18",4,73
"2019/03/17 12:49:59",10,97
"2019/03/17 14:41:33",1,72
"2019/03/17 15:42:54",4,56
"2019/03/17 17:58:39",5,96
"2019/03/17 18:57:54",8,71
"2019/03/17 21:02:54",8,66
"2019/03/17 21:13:00",4,60
"2019/03/17 21:39:40",1,66
"2019/03/17 21:46:41",6,75
"2019/03/17 22:14:40",6,97
"2019/03/17 23:09:28",1,86
"2019/03/18 06:10:46",1,82
"2019/03/18 06:49:59",4,60
"2019/03/18 09:11:10",8,60
"2019/03/18 11:59:23",7,78
"2019/03/18 13:34:54",1,63
"2019/03/18 18:59:43",9,65
"2019/03/18 22:44:25",8,90
"2019/03/18 22:59:31",6,74
"2019/03/19 00:40:12",1,53
"2019/03/19 00:43:51",3,81
"2019/03/19 04:45:57",1,68
"2019/03/19 07:37:17",7,93
"2019/03/19 08:02:12",10,54
"2019/03/19 09:26:02",5,65
"2019/03/19 15:46:06",0,84
"2019/03/19 17:55:11",4,67
"2019/03/19 18:39:08",3,60
"2019/03/19 19:02:25",3,67
"2019/03/19 19:17:09",10,58
"2019/03/19 22:06:20",5,56
"2019/03/20 02:09:26",4,57
"2019/03/20 03:12:08",6,92
"2019/03/20 04:12:12",8,74
"2019/03/20 05:05:58",8,94
"2019/03/20 05:09:36",8,81
"2019/03/20 05:42:13",4,62
"2019/03/20 10:30:49",7,69
"2019/03/20 11:09:35",10,50
"2019/03/20 13:50:23",1,75
"2019/03/20 14:17:31",7,64
"2019/03/20 14:34:28",4,51
"2019/03/20 15:57:27",6,80
"2019/03/20 22:17:33",8,51
"2019/03/20 23:03:01",0,86
"2019/03/20 23:49:50",4,66
"2019/03/20 23:55:33",10,81
"2019/03/21 04:17:51",5,97
"2019/03/21 04:46:28",0,51
"2019/03/21 05:43:55",9,55
"2019/03/21 06:53:10",4,75
"2019/03/21 11:55:52",1,66
"2019/03/21 12:58:12",5,61
"2019/03/21 14:25:01",1,83
"2019/03/21 15:56:45",6,58
"2019/03/21 18:03:24",4,52
"2019/03/21 20:28:15",4,73
"2019/03/21 21:30:44",4,67
"2019/03/21 21:54:13",0,58
"2019/03/21 21:56:15",3,59
"2019/03/21 22:06:43",6,99
"2019/03/21 22:22:57",4,97
"2019/03/22 00:05:16",10,98
"2019/03/22 00:50:47",5,92
"2019/03/22 01:16:18",0,92
"2019/03/22 01:28:58",7,89
"2019/03/22 03:29:07",2,77
"2019/03/22 04:02:23",9,55
"2019/03/22 10:20:55",7,52
"2019/03/22 12:08:03",8,69
"2019/03/22 12:21:46",6,76
"2019/03/22 17:10:30",10,91
"2019/03/22 19:45:03",10,60
"2019/03/22 22:42:50",1,69
"2019/03/22 23:23:28",4,99
"2019/03/23 01:05:24",10,89
"2019/03/23 01:17:10",7,80
"2019/03/23 01:45:39",2,97
"2019/03/23 04:37:10",3,72
"2019/03/23 06:27:55",5,73
"2019/03/23 07:17:04",3,70
"2019/03/23 09:36:37",5,71
"2019/03/23 10:35:28",4,87
"2019/03/23 13:52:58",10,68
"2019/03/23 15:27:07",8,82
"2019/03/23 16:17:08",2,63
"2019/03/23 17:04:41",5,53
"2019/03/23 18:45:54",3,51
"2019/03/23 19:01:11",7,72
"2019/03/23 19:34:58",0,67
"2019/03/23 20:23:52",5,62
"2019/03/23 20:27:58",3,70
"2019/03/24 01:21:58",8,100
"2019/03/24 02:27:16",6,67
"2019/03/24 03:24:35",10,76
"2019/03/24 05:10:13",1,92
"2019/03/24 07:11:56",7,56
"2019/03/24 09:48:17",8,89
"2019/03/24 09:52:07",4,60
"2019/03/24 10:23:52",9,77
"2019/03/24 10:43:32",5,82
"2019/03/24 11:12:23",9,82
"2019/03/24 12:33:50",7,72
"2019/03/24 18:00:38",4,61
"2019/03/24 20:10:09",8,61
"2019/03/24 20:24:35",6,81
"2019/03/24 20:57:04",3,53
"2019/03/24 21:00:16",4,75
"2019/03/24 21:14:35",4,58
"2019/03/24 23:32:23",2,68
"2019/03/25 00:13:05",6,94
"2019/03/25 00:26:36",1,97
"2019/03/25 00:51:03",4,60
"2019/03/25 02:42:29",2,64
"2019/03/25 02:49:16",1,65
"2019/03/25 02:49:53",7,99
"2019/03/25 03:50:57",0,52
"2019/03/25 06:30:10",2,69
"2019/03/25 08:51:52",5,87
"2019/03/25 10:14:09",6,94
"2019/03/25 11:42:28",9,60
"2019/03/25 18:09:33",4,70
"2019/03/25 19:32:47",5,77
"2019/03/25 20:03:17",4,55
"2019/03/25 20:33:12",6,95
"2019/03/25 22:18:58",0,87
"2019/03/25 22:24:36",0,93
"2019/03/26 04:58:29",9,65
"2019/03/26 06:21:17",8,90
"2019/03/26 06:28:25",5,69
"2019/03/26 10:01:08",10,97
"2019/03/26 10:13:27",5,68
"2019/03/26 12:52:24",8,71
"2019/03/26 13:40:31",7,53
"2019/03/26 16:37:13",6,94
"2019/03/26 17:39:55",1,93
"2019/03/26 18:21:42",0,81
"2019/03/26 20:52:41",8,98
"2019/03/26 21:13:21",0,59
"2019/03/26 22:23:35",0,80
"2019/03/26 22:50:18",0,80
"2019/03/27 00:27:26",2,57
"2019/03/27 01:00:57",10,84
"2019/03/27 01:21:04",2,81
"2019/03/27 03:01:15",4,77
"2019/03/27 04:21:43",4,85
"2019/03/27 04:30:58",4,84
"2019/03/27 05:17:09",1,64
"2019/03/27 07:14:09",6,78
"2019/03/27 07:47:50",8,62
"2019/03/27 09:49:18",8,94
"2019/03/27 11:27:44",3,88
"2019/03/27 12:37:58",0,69
"2019/03/27 14:07:14",1,54
"2019/03/27 16:36:52",6,74
"2019/03/27 17:11:32",8,77
"2019/03/27 17:20:05",10,69
"2019/03/27 18:54:59",4,64
"2019/03/27 20:39:59",10,94
"2019/03/27 22:00:52",10,54
"2019/03/27 23:11:12",5,88
"2019/03/27 23:14:26",4,71
"2019/03/28 01:14:11",4,85
"2019/03/28 02:01:31",0,87
"2019/03/28 04:15:11",8,84
"2019/03/28 05:33:36",2,61
"2019/03/28 07:25:05",4,58
"2019/03/28 09:39:17",10,91
"2019/03/28 10:05:52",9,72
"2019/03/28 11:05:42",3,75
"2019/03/28 13:17:32",3,84
"2019/03/28 13:42:46",9,89
"2019/03/28 14:00:58",8,72
"2019/03/28 15:34:14",1,54
"2019/03/28 17:48:39",5,81
"2019/03/28 17:59:11",7,66
"2019/03/28 19:11:14",6,65
"2019/03/28 19:28:05",5,63
"2019/03/28 20:15:01",4,78
"2019/03/29 02:21:46",3,95
"2019/03/29 05:21:29",0,56
"2019/03/29 08:34:00",1,61
"2019/03/29 09:33:54",10,70
"2019/03/29 09:51:23",8,88
"2019/03/29 11:51:16",0,59
"2019/03/29 12:37:25",8,70
"2019/03/29 12:48:26",6,76
"2019/03/29 14:26:51",4,76
"2019/03/29 20:05:36",4,65
"2019/03/29 20:18:36",1,87
"2019/03/29 20:56:06",1,91
"2019/03/29 21:32:01",1,57
"2019/03/29 22:46:11",1,73
"2019/03/29 22:56:36",5,100
"2019/03/30 01:10:36",7,99
"2019/03/30 02:18:47",0,65
"2019/03/30 06:14:34",2,53
"2019/03/30 06:43:57",5,98
"2019/03/30 09:53:45",7,56
"2019/03/30 11:16:25",8,63
"2019/03/30 11:36:53",0,94
"2019/03/30 11:59:35",5,100
"2019/03/30 13:54:14",7,59
"2019/03/30 15:47:09",9,67
"2019/03/30 17:21:47",1,51
"2019/03/30 18:34:54",3,55
"2019/03/30 21:16:13",8,75
"2019/03/31 01:23:50",9,84
"2019/03/31 02:19:02",2,94
"2019/03/31 03:43:11",3,60
"2019/03/31 04:32:20",1,59
"2019/03/31 05:14:10",2,100
"2019/03/31 06:32:08",10,72
"2019/03/31 06:39:13",4,79
"2019/03/31 08:38:55",1,66
"2019/03/31 09:02:48",9,60
"2019/03/31 09:23:07",2,76
"2019/03/31 09:28:40",8,61
"2019/03/31 10:31:18",6,69
"2019/03/31 10:40:56",10,61
"2019/03/31 11:42:30",10,70
"2019/03/31 12:54:12",5,62
"2019/03/31 15:30:00",7,72
"2019/03/31 16:21:51",2,80
"2019/03/31 20:49:28",9,96
"2019/03/31 22:09:10",1,88
"2019/03/31 22:14:16",1,62
"2019/03/31 22:38:02",6,95
"2019/03/31 23:45:38",0,58
"2019/04/01 05:14:15",0,78
"2019/04/01 06:17:41",10,88
"2019/04/01 08:00:55",0,97
"2019/04/01 09:16:42",10,69
"2019/04/01 11:47:00",1,61
"2019/04/01 11:56:04",7,85
"2019/04/01 12:19:18",10,74
"2019/04/01 13:15:14",7,78
"2019/04/01 16:21:13",8,100
"2019/04/01 18:18:07",8,91
"2019/04/01 18:52:17",1,67
"2019/04/01 22:22:32",6,66
"2019/04/01 22:45:16",9,54
"2019/04/02 03:23:50",0,89
"2019/04/02 06:21:11",8,94
"2019/04/02 07:21:05",4,79
"2019/04/02 07:58:44",4,78
"2019/04/02 13:02:06",5,63
"2019/04/02 16:11:40",0,98
"2019/04/02 17:09:28",5,76
"2019/04/02 18:12:56",6,89
"2019/04/02 20:36:06",0,50
"2019/04/02 21:51:41",6,92
"2019/04/03 01:22:21",1,86
"2019/04/03 01:34:34",5,71
"2019/04/03 01:56:59",4,77
"2019/04/03 03:14:02",3,55
"2019/04/03 03:55:54",6,97
"2019/04/03 05:05:54",2,75
"2019/04/03 05:08:17",4,67
"2019/04/03 07:45:23",8,85
"2019/04/03 08:49:16",2,64
"2019/04/03 10:47:23",4,66
"2019/04/03 13:52:44",5,91
"2019/04/03 14:57:01",4,70
"2019/04/03 16:48:48",9,61
"2019/04/03 17:04:30",4,70
"2019/04/03 19:24:27",7,87
"2019/04/03 19:56:40",9,62
"2019/04/03 21:54:21",3,61
"2019/04/03 22:34:40",10,73
"2019/04/03 22:46:30",8,56
"2019/04/03 23:24:12",6,95
"2019/04/04 02:50:17",7,52
"2019/04/04 03:14:09",2,53
"2019/04/04 03:32:59",8,84
"2019/04/04 07:25:17",5,56
"2019/04/04 08:30:29",10,77
"2019/04/04 09:55:42",1,84
"2019/04/04 14:13:02",4,61
"2019/04/04 14:13:31",9,74
"2019/04/04 17:04:12",2,58
"2019/04/04 17:08:44",2,84
"2019/04/04 19:20:13",3,63
"2019/04/05 00:31:37",9,52
"2019/04/05 01:26:23",10,87
"2019/04/05 03:52:36",3,100
"2019/04/05 05:36:18",2,78
"2019/04/05 10:09:53",3,95
"2019/04/05 10:22:00",3,57
"2019/04/05 12:24:48",9,78
"2019/04/05 17:55:50",7,56
"2019/04/05 23:55:52",1,59
"2019/04/06 02:40:58",1,91
"2019/04/06 05:25:28",5,90
"2019/04/06 08:48:03",6,68
"2019/04/06 11:58:47",10,70
"2019/04/06 12:16:08",8,63
"2019/04/06 12:44:18",10,92
"2019/04/06 15:42:56",8,71
"2019/04/06 18:39:56",4,60
"2019/04/06 19:54:56",0,90
"2019/04/06 20:02:53",7,53
"2019/04/06 22:00:38",8,58
"2019/04/07 07:51:33",2,73
"2019/04/07 10:28:35",9,76
"2019/04/07 12:22:17",8,63
"2019/04/07 12:42:18",4,86
"2019/04/07 13:05:35",2,97
"2019/04/07 13:40:18",8,74
"2019/04/07 14:17:56",10,84
"2019/04/07 15:42:19",8,93
"2019/04/07 16:00:28",6,55
"2019/04/07 18:52:42",6,97
"2019/04/07 19:42:48",9,77
"2019/04/07 20:08:44",0,60
"2019/04/07 20:51:24",3,76
"2019/04/07 23:53:06",2,70
"2019/04/08 02:38:37",5,76
"2019/04/08 02:44:01",6,100
"2019/04/08 05:36:46",0,84
"2019/04/08 05:48:33",5,90
"2019/04/08 07:53:08",5,92
"2019/04/08 11:57:40",4,56
"2019/04/08 17:09:17",10,58
"2019/04/08 17:47:20",4,52
"2019/04/08 19:04:37",0,70
"2019/04/08 19:56:31",3,74
"2019/04/08 21:01:01",6,96
"2019/04/08 22:18:01",2,53
"2019/04/09 04:10:50",8,89
"2019/04/09 06:55:37",10,69
"2019/04/09 07:23:25",4,60
"2019/04/09 09:16:04",2,82
"2019/04/09 14:39:27",4,50
"2019/04/09 15:52:27",10,58
"2019/04/09 17:55:25",8,95
"2019/04/09 18:14:35",9,56
"2019/04/09 23:45:03",0,86
"2019/04/10 01:20:43",8,72
"2019/04/10 02:23:17",9,84
"2019/04/10 02:34:32",9,68
"2019/04/10 03:04:21",10,97
"2019/04/10 03:32:27",3,73
"2019/04/10 04:48:11",2,100
"2019/04/10 07:53:30",2,69
"2019/04/10 09:16:12",3,79
"2019/04/10 09:49:56",3,57
"2019/04/10 10:04:14",9,90
"2019/04/10 13:44:21",4,69
"2019/04/10 14:15:01",10,51
"2019/04/10 20:56:59",2,76
"2019/04/10 23:11:02",2,75
"2019/04/11 03:05:29",7,51
"2019/04/11 03:15:15",10,96
"2019/04/11 05:05:10",0,70
"2019/04/11 08:14:45",7,88
"2019/04/11 10:46:19",0,79
"2019/04/11 11:55:08",7,79
"2019/04/11 14:29:20",10,82
"2019/04/11 14:35:14",6,64
"2019/04/11 14:55:12",2,80
"2019/04/11 23:01:29",10,93
"2019/04/12 03:05:51",5,81
"2019/04/12 04:03:41",0,96
"2019/04/12 05:31:33",2,99
"2019/04/12 08:26:06",9,81
"2019/04/12 08:34:19",0,84
"2019/04/12 08:41:39",2,65
"2019/04/12 10:21:34",2,78
"2019/04/12 10:28:13",8,59
"2019/04/12 11:36:11",10,97
"2019/04/12 14:39:32",0,81
"2019/04/12 14:54:38",10,53
"2019/04/12 17:47:48",4,90
"2019/04/12 18:36:35",2,77
"2019/04/12 19:23:58",1,67
"2019/04/12 19:43:54",5,96
"2019/04/12 20:40:28",7,58
"2019/04/12 23:23:36",6,69
"2019/04/13 02:15:37",5,94
"2019/04/13 03:03:05",3,50
"2019/04/13 06:34:15",10,59
"2019/04/13 08:55:25",6,91
"2019/04/13 09:45:40",10,56
"2019/04/13 10:42:50",10,94
"2019/04/13 11:11:43",5,100
"2019/04/13 14:56:10",5,56
"2019/04/13 17:43:13",4,62
"2019/04/13 18:56:11",3,62
"2019/04/13 21:05:58",1,52
"2019/04/13 23:32:15",6,87
"2019/04/14 01:03:47",5,62
"2019/04/14 01:53:54",5,80
"2019/04/14 06:19:17",4,72
"2019/04/14 07:52:36",5,86
"2019/04/14 09:36:39",6,55
"2019/04/14 09:59:59",8,69
"2019/04/14 10:37:27",7,69
"2019/04/14 10:51:32",5,72
"2019/04/14 11:10:01",6,92
"2019/04/14 16:03:17",10,78
"2019/04/14 17:35:10",1,59
"2019/04/14 19:48:17",9,84
"2019/04/14 20:06:58",1,51
"2019/04/14 20:26:19",0,51
"2019/04/14 21:42:37",1,84
"2019/04/14 22:39:04",10,94
"2019/04/15 00:30:38",0,95
"2019/04/15 01:31:54",3,77
"2019/04/15 04:31:09",2,64
"2019/04/15 07:37:20",2,76
"2019/04/15 08:19:34",3,75
"2019/04/15 08:24:27",1,50
"2019/04/15 09:06:00",2,76
"2019/04/15 11:34:02",2,62
"2019/04/15 19:50:24",0,56
"2019/04/15 21:17:58",0,75
"2019/04/15 23:59:58",1,60
"2019/04/16 00:42:56",0,90
"2019/04/16 01:38:07",9,68
"2019/04/16 01:49:02",0,75
"2019/04/16 02:30:53",6,93
"2019/04/16 04:24:49",7,80
"2019/04/16 04:25:33",1,81
"2019/04/16 04:45:21",3,66
"2019/04/16 05:44:57",10,58
"2019/04/16 06:58:46",5,59
"2019/04/16 08:36:44",9,68
"2019/04/16 14:31:53",0,77
"2019/04/16 15:34:57",10,74
"2019/04/16 17:06:13",5,69
"2019/04/16 18:05:05",8,83
"2019/04/16 19:54:20",3,75
"2019/04/16 20:15:45",2,89
"2019/04/16 22:18:07",6,69
"2019/04/16 22:43:11",7,54
"2019/04/17 00:15:53",0,64
"2019/04/17 01:59:15",2,93
"2019/04/17 02:11:46",8,76
"2019/04/17 03:53:21",3,50
"2019/04/17 04:35:25",5,81
"2019/04/17 06:12:14",9,62
"2019/04/17 06:59:20",8,71
"2019/04/17 09:41:33",9,71
"2019/04/17 10:17:52",9,85
"2019/04/17 11:23:22",8,79
"2019/04/17 12:48:34",1,92
"2019/04/17 16:30:39",8,94
"2019/04/17 19:36:23",3,59
"2019/04/17 20:22:14",2,78
"2019/04/17 22:28:56",8,91
"2019/04/17 23:54:48",6,72
"2019/04/18 02:23:12",9,88
"2019/04/18 02:27:14",5,77
"2019/04/18 04:13:21",3,72
"2019/04/18 07:00:53",2,82
"2019/04/18 08:35:45",2,83
"2019/04/18 09:16:57",6,78
"2019/04/18 09:49:58",1,100
"2019/04/18 10:46:29",6,89
"2019/04/18 12:18:11",4,58
"2019/04/18 12:47:40",0,56
"2019/04/18 13:23:48",3,80
"2019/04/18 14:35:59",3,92
"2019/04/18 14:36:29",8,53
"2019/04/18 15:19:38",2,66
"2019/04/18 15:46:40",5,53
"2019/04/18 17:47:23",2,67
"2019/04/18 19:35:55",6,67
"2019/04/18 21:17:53",7,78
"2019/04/18 22:40:36",6,89
"2019/04/19 01:12:28",0,61
"2019/04/19 03:49:22",6,80
"2019/04/19 05:09:41",2,96
"2019/04/19 12:02:44",6,66
"2019/04/19 14:24:18",4,55
"2019/04/19 17:40:29",4,63
"2019/04/19 18:09:45",9,90
"2019/04/19 23:36:49",4,65
"2019/04/20 02:38:44",0,85
"2019/04/20 02:58:02",4,74
"2019/04/20 07:32:09",5,81
"2019/04/20 07:38:24",1,69
"2019/04/20 11:50:37",2,76
"2019/04/20 12:25:10",5,76
"2019/04/20 12:53:22",8,63
"2019/04/20 16:03:54",5,69
"2019/04/20 19:18:16",7,86
"2019/04/20 23:43:32",9,83
"2019/04/21 01:50:51",4,69
"2019/04/21 05:12:35",10,59
"2019/04/21 06:06:36",5,61
"2019/04/21 07:03:23",8,69
"2019/04/21 08:44:12",4,63
"2019/04/21 11:49:13",8,65
"2019/04/21 14:33:15",4,79
"2019/04/21 15:52:15",1,58
"2019/04/21 16:50:41",8,83
"2019/04/21 17:15:46",9,89
"2019/04/21 18:33:04",7,74
"2019/04/21 19:20:30",6,54
"2019/04/21 19:25:58",10,63
"2019/04/21 19:39:57",0,60
"2019/04/21 20:04:36",4,84
"2019/04/21 22:58:48",2,94
"2019/04/21 23:12:38",5,90
"2019/04/21 23:55:41",3,79
"2019/04/22 01:38:25",9,74
"2019/04/22 01:58:32",2,89
"2019/04/22 02:01:33",9,61
"2019/04/22 03:54:20",8,90
"2019/04/22 05:24:34",7,96
"2019/04/22 05:51:03",0,66
"2019/04/22 06:22:46",2,94
"2019/04/22 06:44:31",1,91
"2019/04/22 08:01:32",7,72
"2019/04/22 08:47:11",3,98
"2019/04/22 11:13:58",2,50
"2019/04/22 13:28:37",8,70
"2019/04/22 13:38:52",4,94
"2019/04/22 17:29:51",0,57
"2019/04/22 17:35:37",2,94
"2019/04/22 18:55:16",2,81
"2019/04/22 19:43:19",8,65
"2019/04/22 21:25:24",5,75
"2019/04/22 21:25:37",9,100
"2019/04/22 23:16:44",0,72
"2019/04/23 04:19:35",4,87
"2019/04/23 07:46:06",8,55
"2019/04/23 08:48:21",2,52
"2019/04/23 12:03:58",0,73
"2019/04/23 13:36:37",0,90
"2019/04/23 15:27:03",10,98
"2019/04/23 21:19:55",10,100
"2019/04/23 21:20:17",9,65
"2019/04/23 21:30:18",7,53
"2019/04/23 22:31:42",9,99
"2019/04/23 23:19:26",8,89
"2019/04/23 23:26:58",4,55
"2019/04/23 23:46:23",8,52
"2019/04/24 01:48:26",8,98
"2019/04/24 02:55:16",9,78
"2019/04/24 04:25:34",1,51
"2019/04/24 06:10:59",9,68
"2019/04/24 06:46:38",3,50
"2019/04/24 06:55:18",6,82
"2019/04/24 07:02:11",6,84
