"dates","birds","wind"
"2019/02/24 06:08:06",10,85
"2019/02/24 08:08:16",6,99
"2019/02/24 08:37:56",0,81
"2019/02/24 08:57:44",5,94
"2019/02/24 08:58:28",5,98
"2019/02/24 11:20:07",2,54
"2019/02/24 11:27:33",4,82
"2019/02/24 13:00:13",3,80
"2019/02/24 15:04:51",3,66
"2019/02/24 15:44:14",4,69
"2019/02/24 17:27:31",1,86
"2019/02/24 18:27:24",9,72
"2019/02/24 18:31:19",1,66
"2019/02/24 18:36:31",0,54
"2019/02/24 19:22:23",5,54
"2019/02/24 21:25:51",7,63
"2019/02/24 22:38:54",10,61
"2019/02/24 23:11:20",6,66
"2019/02/25 00:52:51",7,85
"2019/02/25 01:09:13",5,95
"2019/02/25 05:29:46",1,60
"2019/02/25 05:44:04",9,82
"2019/02/25 05:46:14",1,82
"2019/02/25 06:14:55",9,100
"2019/02/25 09:21:18",8,86
"2019/02/25 12:18:24",4,100
"2019/02/25 15:39:31",1,56
"2019/02/25 18:06:20",7,94
"2019/02/25 18:07:38",10,74
"2019/02/25 18:29:58",1,82
"2019/02/25 20:36:11",6,87
"2019/02/25 20:54:37",0,60
"2019/02/25 23:29:20",6,55
"2019/02/26 00:16:32",6,69
"2019/02/26 04:37:05",6,90
"2019/02/26 05:06:20",7,79
"2019/02/26 09:41:52",5,80
"2019/02/26 10:18:43",6,80
"2019/02/26 10:41:44",4,84
"2019/02/26 12:34:11",9,99
"2019/02/26 13:58:00",9,55
"2019/02/26 17:29:20",1,57
"2019/02/26 19:57:21",4,57
"2019/02/26 22:56:19",9,57
"2019/02/27 04:44:27",4,99
"2019/02/27 05:24:45",0,87
"2019/02/27 05:41:06",5,64
"2019/02/27 07:01:47",5,89
"2019/02/27 08:12:05",6,71
"2019/02/27 11:28:03",4,87
"2019/02/27 11:55:39",7,60
"2019/02/27 12:22:10",0,55
"2019/02/27 12:59:44",8,88
"2019/02/27 13:17:50",4,100
"2019/02/27 13:51:00",0,84
"2019/02/27 14:27:54",9,96
"2019/02/27 16:21:30",4,88
"2019/02/27 16:43:06",4,93
"2019/02/27 16:49:46",7,82
"2019/02/27 16:54:37",3,64
"2019/02/27 20:38:00",3,99
"2019/02/27 21:00:34",9,53
"2019/02/27 21:57:50",2,63
"2019/02/28 04:05:18",3,78
"2019/02/28 05:25:58",0,91
"2019/02/28 09:20:59",6,81
"2019/02/28 11:56:27",6,96
"2019/02/28 19:37:25",3,73
"2019/02/28 20:00:53",1,91
"2019/02/28 22:07:57",9,52
"2019/02/28 22:46:52",0,55
"2019/03/01 03:20:40",6,83
"2019/03/01 04:02:34",4,89
"2019/03/01 04:21:30",8,92
"2019/03/01 06:16:20",2,69
"2019/03/01 06:25:50",1,88
"2019/03/01 07:38:19",6,77
"2019/03/01 07:50:09",5,60
"2019/03/01 09:59:20",8,67
"2019/03/01 13:13:01",3,96
"2019/03/01 14:11:04",6,58
"2019/03/01 15:44:53",6,50
"2019/03/01 16:24:57",4,87
"2019/03/01 17:13:15",10,99
"2019/03/01 18:55:57",4,81
"2019/03/01 23:11:50",2,73
"2019/03/01 23:20:39",4,80
"2019/03/02 00:32:48",4,63
"2019/03/02 00:43:09",0,65
"2019/03/02 02:55:49",2,80
"2019/03/02 04:31:53",5,97
"2019/03/02 06:21:36",1,62
"2019/03/02 09:21:32",9,97
"2019/03/02 10:57:26",8,87
"2019/03/02 11:42:43",0,67
"2019/03/02 12:05:49",6,98
"2019/03/02 12:23:53",7,70
"2019/03/02 12:48:42",0,86
"2019/03/02 16:56:52",8,52
"2019/03/02 17:16:26",2,90
"2019/03/02 22:57:05",3,98
"2019/03/03 02:46:45",7,62
"2019/03/03 08:08:17",9,55
"2019/03/03 09:45:03",10,90
"2019/03/03 11:14:37",10,72
"2019/03/03 12:38:53",5,83
"2019/03/03 13:42:52",1,96
"2019/03/03 16:26:41",0,51
"2019/03/03 22:38:33",0,74
"2019/03/04 01:18:06",8,57
"2019/03/04 07:32:03",9,68
"2019/03/04 11:48:47",9,81
"2019/03/04 12:22:30",1,68
"2019/03/04 14:01:09",9,72
"2019/03/04 19:13:19",10,60
"2019/03/04 23:29:21",3,90
"2019/03/05 01:23:40",7,83
"2019/03/05 06:36:50",3,88
"2019/03/05 06:51:27",0,74
"2019/03/05 07:05:11",3,73
"2019/03/05 07:30:51",4,51
"2019/03/05 11:26:15",7,81
"2019/03/05 12:32:32",6,84
"2019/03/05 14:31:51",1,67
"2019/03/05 15:46:42",7,61
"2019/03/05 15:48:28",1,70
"2019/03/05 18:17:20",5,88
"2019/03/05 18:39:35",7,99
"2019/03/05 23:06:16",0,54
"2019/03/06 04:53:05",5,59
"2019/03/06 06:50:19",4,76
"2019/03/06 07:34:04",0,61
"2019/03/06 14:42:15",0,99
"2019/03/06 16:21:41",7,90
"2019/03/06 17:30:33",5,82
"2019/03/06 18:52:35",0,80
"2019/03/06 18:57:43",10,91
"2019/03/06 19:22:56",1,60
"2019/03/06 21:30:39",1,57
"2019/03/06 21:40:41",0,55
"2019/03/06 22:05:05",6,90
"2019/03/06 23:19:17",8,57
"2019/03/07 02:22:18",2,100
"2019/03/07 02:48:58",2,59
"2019/03/07 04:46:34",6,87
"2019/03/07 09:13:10",6,59
"2019/03/07 10:51:59",0,88
"2019/03/07 13:15:29",6,57
"2019/03/07 13:20:31",1,68
"2019/03/07 13:35:11",3,76
"2019/03/07 13:57:54",6,63
"2019/03/07 16:09:17",4,68
"2019/03/07 19:06:52",1,76
"2019/03/07 19:51:31",2,92
"2019/03/07 20:15:41",7,93
"2019/03/07 20:17:01",0,69
"2019/03/07 20:48:36",10,78
"2019/03/07 21:52:01",1,72
"2019/03/08 00:02:49",5,53
"2019/03/08 02:40:32",0,58
"2019/03/08 02:59:42",4,72
"2019/03/08 03:08:18",7,82
"2019/03/08 04:57:11",4,69
"2019/03/08 07:12:47",0,86
"2019/03/08 08:13:31",9,54
"2019/03/08 08:14:10",6,83
"2019/03/08 09:20:40",6,52
"2019/03/08 10:57:21",8,73
"2019/03/08 11:22:50",9,86
"2019/03/08 11:40:35",0,59
"2019/03/08 12:13:34",7,77
"2019/03/08 13:22:24",10,56
"2019/03/08 13:51:53",6,99
"2019/03/08 14:19:31",8,100
"2019/03/08 16:31:06",4,81
"2019/03/08 17:03:53",5,96
"2019/03/08 19:56:02",3,60
"2019/03/08 21:33:32",5,57
"2019/03/08 22:21:13",6,95
"2019/03/09 02:06:00",6,66
"2019/03/09 04:35:37",7,95
"2019/03/09 06:17:32",3,79
"2019/03/09 08:25:20",4,64
"2019/03/09 10:21:54",2,57
"2019/03/09 16:35:13",4,66
"2019/03/09 20:18:36",1,61
"2019/03/09 22:27:37",6,52
"2019/03/09 23:05:26",9,77
"2019/03/10 02:21:49",2,81
"2019/03/10 02:28:18",8,97
"2019/03/10 03:24:50",1,86
"2019/03/10 04:13:21",2,89
"2019/03/10 07:39:32",4,73
"2019/03/10 08:04:03",10,69
"2019/03/10 08:18:17",8,87
"2019/03/10 08:50:54",1,77
"2019/03/10 11:23:48",0,63
"2019/03/10 12:36:01",10,95
"2019/03/10 14:38:42",7,77
"2019/03/10 17:15:29",1,53
"2019/03/10 17:19:14",0,91
"2019/03/10 18:34:19",9,87
"2019/03/10 19:34:32",4,94
"2019/03/10 20:19:33",7,96
"2019/03/10 21:50:59",10,69
"2019/03/10 23:59:10",5,70
"2019/03/11 00:38:05",4,89
"2019/03/11 02:12:32",3,56
"2019/03/11 05:10:35",8,67
"2019/03/11 05:31:19",5,65
"2019/03/11 05:38:39",4,96
"2019/03/11 05:49:17",9,98
"2019/03/11 13:42:39",8,96
"2019/03/11 15:40:13",6,59
"2019/03/11 18:05:08",0,99
"2019/03/11 20:35:54",4,92
"2019/03/11 20:39:18",8,57
"2019/03/11 21:44:14",8,94
"2019/03/11 21:47:02",7,90
"2019/03/11 22:46:00",2,81
"2019/03/11 23:20:38",7,82
"2019/03/12 01:01:56",4,67
"2019/03/12 01:27:27",2,88
"2019/03/12 04:49:31",0,62
"2019/03/12 06:15:16",9,55
"2019/03/12 07:15:40",10,61
"2019/03/12 07:33:30",5,58
"2019/03/12 07:57:51",9,98
"2019/03/12 11:40:23",10,73
"2019/03/12 11:50:00",1,96
"2019/03/12 13:12:12",8,68
"2019/03/12 15:10:37",9,84
"2019/03/12 17:11:11",6,67
"2019/03/12 17:18:15",2,80
"2019/03/12 17:31:27",9,79
"2019/03/12 18:39:15",4,68
"2019/03/12 20:11:04",8,64
"2019/03/12 20:33:59",7,98
"2019/03/12 21:07:32",10,97
"2019/03/13 00:22:56",3,75
"2019/03/13 02:37:59",10,64
"2019/03/13 02:59:12",0,82
"2019/03/13 03:19:27",7,95
"2019/03/13 04:28:49",5,72
"2019/03/13 04:40:14",3,71
"2019/03/13 07:02:27",6,76
"2019/03/13 07:41:36",3,81
"2019/03/13 07:48:27",9,64
"2019/03/13 08:53:01",10,76
"2019/03/13 12:24:08",9,76
"2019/03/13 15:28:30",8,53
"2019/03/13 16:03:38",1,61
"2019/03/13 17:42:10",1,53
"2019/03/13 18:54:42",2,69
"2019/03/13 20:21:57",5,97
"2019/03/13 21:51:52",7,66
"2019/03/13 22:41:05",10,61
"2019/03/13 22:50:05",6,94
"2019/03/13 23:50:50",0,56
"2019/03/14 08:42:24",8,59
"2019/03/14 08:48:55",4,100
"2019/03/14 12:41:18",0,54
"2019/03/14 16:05:38",3,90
"2019/03/14 19:06:00",10,52
"2019/03/14 19:45:28",2,98
"2019/03/14 20:14:19",8,99
"2019/03/14 20:59:45",9,50
"2019/03/14 21:32:28",4,96
"2019/03/14 23:59:26",5,84
"2019/03/15 01:14:42",6,87
"2019/03/15 01:53:52",0,69
"2019/03/15 03:15:29",9,83
"2019/03/15 05:06:55",8,67
"2019/03/15 06:51:28",1,81
"2019/03/15 07:37:45",5,95
"2019/03/15 09:13:48",1,56
"2019/03/15 10:00:44",2,97
"2019/03/15 10:02:07",1,98
"2019/03/15 14:26:03",9,64
"2019/03/15 17:51:20",5,77
"2019/03/15 20:11:49",4,100
"2019/03/15 21:09:07",0,69
"2019/03/16 01:18:02",5,62
"2019/03/16 02:22:21",10,95
"2019/03/16 03:01:46",1,97
"2019/03/16 04:28:24",10,78
"2019/03/16 05:41:12",3,61
"2019/03/16 07:07:18",2,82
"2019/03/16 10:06:31",1,100
"2019/03/16 12:48:58",0,99
"2019/03/16 13:37:05",7,52
"2019/03/16 14:19:36",3,76
"2019/03/16 16:21:25",6,50
"2019/03/16 19:05:04",10,93
"2019/03/16 20:28:50",5,82
"2019/03/16 23:45:55",0,78
"2019/03/17 01:04:43",10,60
"2019/03/17 01:50:04",10,77
"2019/03/17 02:24:33",6,59
"2019/03/17 03:03:05",0,79
"2019/03/17 03:40:43",10,74
"2019/03/17 04:24:20",1,70
"2019/03/17 04:43:49",6,95
"2019/03/17 06:55:28",9,51
"2019/03/17 10:26:15",7,100
"2019/03/17 10:38:15",0,92
"2019/03/17 11:39:54",4,70
"2019/03/17 12:33:56",6,51
"2019/03/17 14:04:56",9,60
"2019/03/17 15:10:49",6,63
"2019/03/17 16:51:09",2,86
"2019/03/17 20:11:53",7,70
"2019/03/17 21:04:12",5,52
"2019/03/17 22:42:30",0,79
"2019/03/17 22:53:47",5,73
"2019/03/17 23:06:32",0,75
"2019/03/17 23:51:01",6,51
"2019/03/17 23:59:11",10,63
"2019/03/18 04:24:34",8,92
"2019/03/18 04:29:14",6,71
"2019/03/18 04:46:14",7,79
"2019/03/18 05:55:14",5,84
"2019/03/18 08:06:15",2,61
"2019/03/18 08:48:06",0,52
"2019/03/18 13:41:07",1,72
"2019/03/18 15:51:06",1,65
"2019/03/18 16:39:09",6,54
"2019/03/18 17:20:16",4,75
"2019/03/18 19:11:37",5,50
"2019/03/18 19:50:46",7,52
"2019/03/18 23:07:23",7,97
"2019/03/18 23:22:35",1,67
"2019/03/19 03:47:16",4,92
"2019/03/19 08:27:34",4,52
"2019/03/19 08:59:30",2,85
"2019/03/19 09:31:45",4,72
"2019/03/19 10:05:34",6,94
"2019/03/19 11:30:44",9,50
"2019/03/19 11:50:06",10,54
"2019/03/19 12:54:05",8,51
"2019/03/19 20:45:19",5,65
"2019/03/19 20:55:17",6,90
"2019/03/19 21:02:47",2,63
"2019/03/19 21:12:32",10,72
"2019/03/20 05:21:11",0,65
"2019/03/20 06:03:59",0,51
"2019/03/20 06:15:49",7,84
"2019/03/20 13:23:15",1,100
"2019/03/20 15:42:39",9,59
"2019/03/20 20:31:12",3,71
"2019/03/20 22:34:27",0,77
"2019/03/21 00:06:59",8,52
"2019/03/21 03:55:23",6,55
"2019/03/21 05:11:29",2,70
"2019/03/21 06:57:15",6,100
"2019/03/21 09:56:10",4,58
"2019/03/21 11:40:39",8,72
"2019/03/21 12:27:42",5,92
"2019/03/21 13:15:54",8,77
"2019/03/21 15:28:30",2,61
"2019/03/21 16:50:23",8,61
"2019/03/21 19:18:18",7,95
"2019/03/21 20:47:10",0,52
"2019/03/21 20:56:58",9,58
"2019/03/21 21:35:04",6,82
"2019/03/21 23:25:57",6,72
"2019/03/22 02:16:05",1,92
"2019/03/22 04:20:00",8,69
"2019/03/22 04:38:01",8,97
"2019/03/22 08:07:10",5,77
"2019/03/22 08:20:03",3,65
"2019/03/22 11:30:08",5,93
"2019/03/22 15:23:25",2,50
"2019/03/22 16:01:19",7,89
"2019/03/22 17:53:55",7,94
"2019/03/22 21:02:20",10,57
"2019/03/23 01:01:53",7,100
"2019/03/23 02:31:58",1,93
"2019/03/23 04:18:46",0,74
"2019/03/23 07:51:23",4,82
"2019/03/23 09:02:56",2,81
"2019/03/23 09:06:45",4,94
"2019/03/23 09:37:57",0,88
"2019/03/23 13:24:29",3,61
"2019/03/23 21:25:08",2,72
"2019/03/23 21:28:03",0,63
"2019/03/23 22:54:50",1,88
"2019/03/23 23:12:23",4,89
"2019/03/24 03:32:26",7,79
"2019/03/24 05:33:28",1,76
"2019/03/24 11:25:18",6,86
"2019/03/24 12:25:06",10,97
"2019/03/24 17:06:55",5,75
"2019/03/24 17:07:00",8,85
"2019/03/24 17:45:44",2,81
"2019/03/24 19:25:28",9,57
"2019/03/24 22:55:29",6,75
"2019/03/25 01:01:18",4,73
"2019/03/25 01:13:38",4,99
"2019/03/25 02:39:34",8,63
"2019/03/25 05:10:00",1,72
"2019/03/25 07:17:31",0,56
"2019/03/25 10:00:21",0,84
"2019/03/25 13:36:52",6,50
"2019/03/25 14:32:15",10,99
"2019/03/25 15:05:17",9,79
"2019/03/25 15:39:50",4,50
"2019/03/25 17:41:17",2,98
"2019/03/25 20:22:32",0,54
"2019/03/25 20:57:33",0,55
"2019/03/25 22:44:30",4,52
"2019/03/25 23:35:47",5,91
"2019/03/26 04:34:15",10,82
"2019/03/26 06:12:30",7,76
"2019/03/26 07:48:07",5,94
"2019/03/26 08:01:01",10,74
"2019/03/26 08:23:16",1,83
"2019/03/26 08:44:19",6,80
"2019/03/26 15:08:11",8,79
"2019/03/26 17:05:16",0,90
"2019/03/26 17:54:26",6,91
"2019/03/26 18:38:40",5,51
"2019/03/26 20:20:43",5,56
"2019/03/26 21:48:59",6,63
"2019/03/26 23:29:37",1,87
"2019/03/26 23:40:17",8,65
"2019/03/27 00:38:26",0,83
"2019/03/27 00:46:12",10,66
"2019/03/27 03:36:28",1,93
"2019/03/27 04:41:40",0,50
"2019/03/27 06:50:38",5,80
"2019/03/27 07:44:55",1,71
"2019/03/27 15:29:20",7,74
"2019/03/27 16:06:44",10,75
"2019/03/27 16:51:44",1,69
"2019/03/27 18:24:59",3,64
"2019/03/27 18:57:40",4,78
"2019/03/27 23:33:37",2,86
"2019/03/28 01:04:03",9,95
"2019/03/28 01:05:53",7,62
"2019/03/28 01:30:23",4,50
"2019/03/28 01:55:56",8,91
"2019/03/28 04:00:20",6,80
"2019/03/28 04:14:36",6,76
"2019/03/28 04:19:50",1,100
"2019/03/28 04:59:02",9,68
"2019/03/28 06:05:44",1,73
"2019/03/28 07:50:47",5,50
"2019/03/28 08:42:16",4,79
"2019/03/28 09:15:18",8,92
"2019/03/28 09:45:47",2,100
"2019/03/28 12:22:15",2,60
"2019/03/28 16:03:20",2,80
"2019/03/28 17:25:10",10,99
"2019/03/28 17:57:23",1,75
"2019/03/28 19:54:55",3,69
"2019/03/28 21:08:27",6,60
"2019/03/28 22:03:42",5,75
"2019/03/28 22:52:52",0,86
"2019/03/28 23:23:31",7,77
"2019/03/29 01:06:21",2,70
"2019/03/29 02:48:46",10,76
"2019/03/29 03:15:21",7,76
"2019/03/29 04:41:07",10,93
"2019/03/29 06:15:30",0,88
"2019/03/29 06:54:29",2,71
"2019/03/29 07:23:29",9,93
"2019/03/29 08:42:39",6,60
"2019/03/29 10:24:29",6,84
"2019/03/29 13:42:08",2,57
"2019/03/29 17:13:46",1,68
"2019/03/29 17:21:46",5,64
"2019/03/29 17:57:14",10,55
"2019/03/29 22:30:40",9,77
"2019/03/30 00:02:11",6,88
"2019/03/30 03:16:11",3,79
"2019/03/30 05:03:19",5,56
"2019/03/30 05:26:31",5,75
"2019/03/30 06:29:28",2,100
"2019/03/30 06:46:44",4,100
"2019/03/30 09:11:17",8,88
"2019/03/30 09:53:24",2,68
"2019/03/30 10:01:49",0,92
"2019/03/30 14:25:00",9,66
"2019/03/30 17:57:21",0,61
"2019/03/30 19:47:18",5,77
"2019/03/30 21:16:56",4,83
"2019/03/31 00:29:10",9,65
"2019/03/31 00:48:27",6,56
"2019/03/31 05:15:59",1,82
"2019/03/31 12:04:10",1,90
"2019/03/31 12:38:43",3,83
"2019/03/31 14:56:06",6,88
"2019/03/31 15:08:30",3,53
"2019/03/31 16:18:54",2,71
"2019/03/31 16:51:34",6,71
"2019/03/31 21:27:26",5,69
"2019/04/01 01:21:18",9,56
"2019/04/01 04:13:14",7,53
"2019/04/01 06:56:18",8,73
"2019/04/01 06:57:35",10,55
"2019/04/01 15:18:50",1,70
"2019/04/01 15:53:25",5,74
"2019/04/01 19:48:47",10,95
"2019/04/01 22:04:30",4,97
"2019/04/01 23:27:40",10,70
"2019/04/01 23:41:45",10,71
"2019/04/02 00:13:28",9,64
"2019/04/02 00:37:06",2,60
"2019/04/02 02:41:45",9,100
"2019/04/02 03:56:06",3,60
"2019/04/02 04:46:43",8,78
"2019/04/02 07:01:36",3,69
"2019/04/02 07:56:39",6,58
"2019/04/02 10:42:06",2,87
"2019/04/02 15:53:05",6,69
"2019/04/02 19:40:48",4,50
"2019/04/02 20:16:34",6,73
"2019/04/02 21:12:05",10,86
"2019/04/02 21:44:45",3,56
"2019/04/03 00:10:15",4,60
"2019/04/03 01:19:12",8,97
"2019/04/03 03:07:02",10,98
"2019/04/03 04:39:31",3,80
"2019/04/03 04:57:48",4,58
"2019/04/03 08:54:35",2,89
"2019/04/03 12:00:54",4,53
"2019/04/03 13:06:18",9,74
"2019/04/03 13:10:36",8,81
"2019/04/03 15:08:14",3,77
"2019/04/03 16:12:23",3,78
"2019/04/03 16:20:34",0,86
"2019/04/03 17:19:28",1,60
"2019/04/03 19:03:22",1,74
"2019/04/03 23:21:36",4,62
"2019/04/04 00:03:42",10,96
"2019/04/04 03:28:57",4,80
"2019/04/04 04:34:15",2,85
"2019/04/04 06:34:12",10,73
"2019/04/04 08:13:15",0,78
"2019/04/04 08:19:16",6,72
"2019/04/04 09:39:21",2,73
"2019/04/04 11:01:02",4,62
"2019/04/04 12:04:38",10,67
"2019/04/04 13:14:50",9,91
"2019/04/04 13:55:37",1,69
"2019/04/04 17:01:44",6,91
"2019/04/04 17:15:59",10,65
"2019/04/04 19:04:47",1,76
"2019/04/04 20:22:16",3,67
"2019/04/05 02:33:13",1,61
"2019/04/05 04:14:40",8,96
"2019/04/05 06:19:31",1,62
"2019/04/05 06:48:38",1,57
"2019/04/05 07:52:24",1,56
"2019/04/05 12:11:51",0,61
"2019/04/05 14:31:35",9,90
"2019/04/05 18:25:52",1,72
"2019/04/05 21:51:09",3,56
"2019/04/05 22:31:33",0,84
"2019/04/06 02:36:52",0,94
"2019/04/06 03:01:11",6,78
"2019/04/06 04:08:52",4,81
"2019/04/06 04:34:52",2,78
"2019/04/06 07:36:26",10,61
"2019/04/06 11:16:47",9,90
"2019/04/06 11:47:14",4,80
"2019/04/06 15:09:17",0,57
"2019/04/06 15:56:45",4,97
"2019/04/06 16:32:38",9,80
"2019/04/06 19:29:45",0,52
"2019/04/06 20:27:14",8,100
"2019/04/06 23:08:07",8,75
"2019/04/07 01:54:45",1,85
"2019/04/07 02:50:09",4,52
"2019/04/07 04:18:46",4,83
"2019/04/07 05:47:09",2,60
"2019/04/07 08:20:39",10,51
"2019/04/07 09:23:17",4,77
"2019/04/07 11:06:07",5,67
"2019/04/07 11:42:43",0,64
"2019/04/07 12:13:20",6,55
"2019/04/07 14:13:05",5,69
"2019/04/07 14:39:02",2,100
"2019/04/07 16:53:46",2,79
"2019/04/07 18:50:12",0,53
"2019/04/07 19:13:21",9,53
"2019/04/07 20:41:07",9,86
"2019/04/07 21:24:54",2,67
"2019/04/07 21:51:52",3,71
"2019/04/08 00:38:07",0,58
"2019/04/08 01:16:30",6,66
"2019/04/08 01:38:20",2,68
"2019/04/08 01:52:54",5,89
"2019/04/08 02:51:10",4,100
"2019/04/08 09:30:05",8,53
"2019/04/08 14:51:22",10,70
"2019/04/08 17:32:12",3,74
"2019/04/08 18:49:22",6,71
"2019/04/08 18:51:58",1,62
"2019/04/08 18:55:21",9,94
"2019/04/08 21:09:36",7,81
"2019/04/09 04:10:35",2,88
"2019/04/09 05:03:37",0,52
"2019/04/09 06:40:34",2,66
"2019/04/09 08:26:29",6,70
"2019/04/09 09:40:37",4,69
"2019/04/09 10:44:57",7,88
"2019/04/09 12:49:33",10,69
"2019/04/09 13:10:13",6,76
"2019/04/09 14:16:17",5,79
"2019/04/09 14:46:41",8,60
"2019/04/09 15:26:07",8,68
"2019/04/09 23:07:54",1,100
"2019/04/10 03:32:22",9,60
"2019/04/10 07:59:22",9,53
"2019/04/10 09:47:18",9,53
"2019/04/10 10:44:40",7,94
"2019/04/10 10:45:26",8,98
"2019/04/10 12:40:48",4,83
"2019/04/10 13:39:49",10,75
"2019/04/10 15:08:26",6,70
"2019/04/10 15:10:54",9,72
"2019/04/10 15:25:07",0,93
"2019/04/10 19:15:18",7,75
"2019/04/11 04:21:12",8,93
"2019/04/11 05:46:51",8,53
"2019/04/11 06:14:53",4,75
"2019/04/11 06:50:08",4,60
"2019/04/11 07:26:25",10,89
"2019/04/11 07:30:22",0,83
"2019/04/11 10:03:07",10,91
"2019/04/11 15:39:16",1,87
"2019/04/11 17:08:39",5,66
"2019/04/11 17:27:43",8,84
"2019/04/11 18:24:51",5,66
"2019/04/11 19:00:31",2,63
"2019/04/12 01:39:29",10,77
"2019/04/12 04:23:49",6,54
"2019/04/12 05:39:52",5,65
"2019/04/12 07:17:11",4,71
"2019/04/12 08:22:24",1,80
"2019/04/12 12:12:06",8,53
"2019/04/12 13:28:09",4,88
"2019/04/12 13:37:43",0,93
"2019/04/12 13:37:44",3,57
"2019/04/12 16:02:47",8,59
"2019/04/12 16:34:22",1,68
"2019/04/12 17:56:25",1,92
"2019/04/12 18:07:32",4,91
"2019/04/12 20:23:41",9,96
"2019/04/12 22:39:22",3,60
"2019/04/13 02:22:10",6,54
"2019/04/13 10:35:24",6,71
"2019/04/13 11:59:13",8,94
"2019/04/13 12:28:45",4,90
"2019/04/13 13:11:54",8,52
"2019/04/13 14:38:40",0,73
"2019/04/13 15:09:54",1,55
"2019/04/13 15:56:35",3,93
"2019/04/13 18:02:54",5,71
"2019/04/13 21:18:55",5,54
"2019/04/13 21:55:18",7,54
"2019/04/13 23:58:37",7,59
"2019/04/14 01:43:47",9,74
"2019/04/14 02:49:41",4,59
"2019/04/14 04:02:21",6,98
"2019/04/14 10:43:14",10,96
"2019/04/14 11:46:44",5,84
"2019/04/14 12:04:55",5,78
"2019/04/14 12:40:17",2,79
"2019/04/14 15:36:14",10,52
"2019/04/14 17:23:17",8,82
"2019/04/14 17:51:16",7,84
"2019/04/14 20:03:40",0,82
"2019/04/15 01:30:08",7,52
"2019/04/15 03:51:42",10,92
"2019/04/15 05:32:46",7,52
"2019/04/15 05:39:24",10,93
"2019/04/15 10:25:51",6,72
"2019/04/15 13:35:15",2,58
"2019/04/15 14:10:10",9,53
"2019/04/15 17:26:24",6,100
"2019/04/15 22:56:22",4,82
"2019/04/15 22:58:42",9,88
"2019/04/15 23:06:57",7,72
"2019/04/16 02:05:43",6,80
"2019/04/16 04:09:56",3,51
"2019/04/16 04:55:17",10,54
"2019/04/16 06:12:20",8,86
"2019/04/16 06:48:24",9,78
"2019/04/16 07:02:36",8,66
"2019/04/16 07:11:32",2,53
"2019/04/16 11:07:32",6,80
"2019/04/16 12:59:25",6,84
"2019/04/16 16:03:02",3,79
"2019/04/16 17:14:45",4,72
"2019/04/16 21:30:21",1,90
"2019/04/16 23:58:18",6,94
"2019/04/17 04:54:15",9,100
"2019/04/17 06:29:44",7,85
"2019/04/17 17:17:13",4,72
"2019/04/17 20:12:06",9,67
"2019/04/17 20:32:06",4,55
"2019/04/17 22:57:37",7,56
"2019/04/17 23:21:43",8,63
"2019/04/18 00:24:35",8,53
"2019/04/18 00:39:47",3,75
"2019/04/18 02:29:22",10,53
"2019/04/18 03:04:33",9,77
"2019/04/18 04:09:32",1,98
"2019/04/18 04:12:12",4,88
"2019/04/18 05:00:50",7,97
"2019/04/18 06:38:11",8,85
"2019/04/18 07:30:03",8,85
"2019/04/18 09:23:16",2,67
"2019/04/18 11:21:26",1,77
"2019/04/18 13:44:58",2,96
"2019/04/18 15:30:02",9,66
"2019/04/18 18:23:29",2,64
"2019/04/18 19:15:35",6,94
"2019/04/18 21:53:13",4,73
"2019/04/18 22:17:38",9,62
"2019/04/18 23:09:05",9,62
"2019/04/19 02:53:21",8,53
"2019/04/19 03:42:16",4,53
"2019/04/19 04:21:08",1,56
"2019/04/19 05:32:01",9,90
"2019/04/19 07:06:27",9,78
"2019/04/19 08:10:03",8,54
"2019/04/19 08:47:22",6,87
"2019/04/19 09:51:21",4,57
"2019/04/19 10:14:03",6,52
"2019/04/19 10:21:22",2,65
"2019/04/19 11:28:01",9,73
"2019/04/19 14:04:16",1,71
"2019/04/19 20:10:53",4,62
"2019/04/19 21:37:15",7,72
"2019/04/19 21:56:31",6,64
"2019/04/19 23:25:17",1,59
"2019/04/20 00:40:08",1,78
"2019/04/20 02:23:24",9,64
"2019/04/20 02:45:29",1,57
"2019/04/20 03:00:24",8,88
"2019/04/20 04:20:30",1,82
"2019/04/20 07:30:00",10,68
"2019/04/20 08:52:30",7,57
"2019/04/20 12:56:44",4,55
"2019/04/20 14:10:27",4,100
"2019/04/20 15:08:34",2,71
"2019/04/20 15:44:47",10,89
"2019/04/20 16:15:13",2,50
"2019/04/20 18:48:44",3,76
"2019/04/20 19:40:16",4,59
"2019/04/20 19:43:53",7,53
"2019/04/20 22:57:24",1,89
"2019/04/21 00:22:33",0,55
"2019/04/21 00:33:22",0,92
"2019/04/21 00:46:11",8,75
"2019/04/21 01:45:47",6,65
"2019/04/21 03:21:17",4,82
"2019/04/21 04:33:52",3,80
"2019/04/21 07:35:17",5,94
"2019/04/21 09:43:03",1,57
"2019/04/21 11:33:47",3,80
"2019/04/21 12:10:49",2,65
"2019/04/21 13:20:13",3,53
"2019/04/21 13:48:38",10,58
"2019/04/21 15:57:23",10,89
"2019/04/21 20:09:08",1,74
"2019/04/21 21:57:46",9,96
"2019/04/21 22:26:06",7,55
"2019/04/21 22:50:08",7,94
"2019/04/21 23:14:26",5,93
"2019/04/21 23:54:14",7,55
"2019/04/22 00:12:01",0,100
"2019/04/22 00:17:45",8,76
