"dates","birds","wind"
"2020/01/30 07:57:17",0,53
"2020/01/30 08:29:05",1,77
"2020/01/30 09:37:08",6,91
"2020/01/30 10:47:19",6,99
"2020/01/30 12:35:09",0,70
"2020/01/30 12:36:38",2,93
"2020/01/30 12:49:04",9,86
"2020/01/30 13:08:05",10,61
"2020/01/30 14:24:50",5,66
"2020/01/30 14:59:36",9,100
"2020/01/30 15:57:41",5,99
"2020/01/30 16:11:26",10,81
"2020/01/30 18:40:56",2,68
"2020/01/30 21:55:02",7,83
"2020/01/30 23:35:48",4,73
"2020/01/30 23:46:58",3,71
"2020/01/31 00:27:22",1,59
"2020/01/31 00:38:46",1,84
"2020/01/31 01:13:34",1,57
"2020/01/31 01:33:11",8,74
"2020/01/31 02:48:08",5,92
"2020/01/31 03:03:56",5,65
"2020/01/31 03:58:49",9,84
"2020/01/31 04:02:59",1,57
"2020/01/31 04:19:25",5,92
"2020/01/31 06:10:25",6,76
"2020/01/31 06:33:02",4,98
"2020/01/31 07:28:06",6,72
"2020/01/31 07:30:29",7,96
"2020/01/31 08:41:37",5,87
"2020/01/31 09:01:03",3,97
"2020/01/31 10:38:22",1,99
"2020/01/31 10:43:41",7,81
"2020/01/31 12:03:54",0,57
"2020/01/31 13:09:19",10,71
"2020/01/31 13:59:17",9,76
"2020/01/31 15:58:28",0,68
"2020/01/31 16:19:01",2,93
"2020/01/31 17:27:07",5,77
"2020/01/31 17:53:29",9,74
"2020/01/31 18:55:28",1,60
"2020/01/31 19:25:39",3,85
"2020/01/31 20:32:38",4,99
"2020/01/31 20:38:43",1,54
"2020/01/31 23:14:35",2,91
"2020/02/01 00:01:44",5,100
"2020/02/01 01:24:19",9,63
"2020/02/01 03:31:36",9,86
"2020/02/01 04:16:16",9,90
"2020/02/01 04:22:52",5,58
"2020/02/01 05:29:42",9,90
"2020/02/01 06:02:54",6,68
"2020/02/01 06:55:52",8,90
"2020/02/01 08:07:53",5,81
"2020/02/01 08:39:31",9,62
"2020/02/01 09:42:19",9,51
"2020/02/01 12:15:45",10,86
"2020/02/01 13:09:45",5,58
"2020/02/01 14:01:34",10,94
"2020/02/01 14:28:41",10,70
"2020/02/01 14:41:17",0,99
"2020/02/01 14:57:03",0,77
"2020/02/01 15:36:33",9,54
"2020/02/01 15:46:38",2,94
"2020/02/01 15:47:09",5,83
"2020/02/01 15:53:00",8,53
"2020/02/01 17:57:43",9,68
"2020/02/01 19:14:16",6,52
"2020/02/01 19:36:36",3,89
"2020/02/02 03:11:12",2,84
"2020/02/02 03:33:14",8,96
"2020/02/02 04:51:07",4,70
"2020/02/02 05:27:40",2,58
"2020/02/02 06:28:54",3,72
"2020/02/02 06:48:35",3,90
"2020/02/02 07:06:29",7,55
"2020/02/02 07:37:02",0,66
"2020/02/02 07:56:55",2,68
"2020/02/02 08:06:33",0,88
"2020/02/02 09:04:02",8,83
"2020/02/02 09:12:43",0,93
"2020/02/02 09:13:51",2,91
"2020/02/02 10:42:51",8,93
"2020/02/02 10:58:09",6,98
"2020/02/02 12:57:27",7,93
"2020/02/02 13:06:25",2,61
"2020/02/02 13:57:25",6,77
"2020/02/02 15:03:03",0,81
"2020/02/02 15:37:07",3,81
"2020/02/02 15:56:01",5,86
"2020/02/02 16:06:07",0,64
"2020/02/02 18:31:55",5,85
"2020/02/02 19:00:08",3,69
"2020/02/02 19:13:49",4,69
"2020/02/02 19:25:02",6,53
"2020/02/02 19:53:39",8,56
"2020/02/02 22:42:46",0,74
"2020/02/02 22:56:21",2,65
"2020/02/03 00:33:44",9,89
"2020/02/03 01:14:54",8,75
"2020/02/03 02:34:32",4,90
"2020/02/03 03:09:38",6,65
"2020/02/03 04:05:21",10,93
"2020/02/03 05:21:35",4,67
"2020/02/03 05:52:32",4,61
"2020/02/03 06:17:42",10,52
"2020/02/03 07:57:40",8,75
"2020/02/03 08:40:17",5,81
"2020/02/03 10:35:46",2,62
"2020/02/03 10:48:17",8,98
"2020/02/03 13:15:22",6,85
"2020/02/03 13:52:09",3,61
"2020/02/03 16:11:19",0,51
"2020/02/03 16:29:18",6,85
"2020/02/03 16:38:17",1,82
"2020/02/03 16:40:46",2,50
"2020/02/03 16:46:20",4,76
"2020/02/03 20:05:33",2,62
"2020/02/03 21:33:41",7,71
"2020/02/03 22:02:20",0,82
"2020/02/03 23:13:29",3,76
"2020/02/03 23:46:11",9,70
"2020/02/04 00:22:50",3,76
"2020/02/04 00:53:05",9,95
"2020/02/04 01:36:40",10,66
"2020/02/04 02:10:00",6,87
"2020/02/04 02:35:06",4,52
"2020/02/04 02:57:25",3,81
"2020/02/04 03:57:36",10,90
"2020/02/04 04:37:00",8,82
"2020/02/04 04:38:54",4,86
"2020/02/04 06:08:18",6,71
"2020/02/04 07:44:30",5,77
"2020/02/04 08:00:57",10,74
"2020/02/04 08:49:07",5,58
"2020/02/04 09:53:13",0,68
"2020/02/04 09:54:38",8,57
"2020/02/04 10:01:46",1,65
"2020/02/04 10:24:57",3,84
"2020/02/04 11:00:32",0,74
"2020/02/04 11:01:17",9,67
"2020/02/04 11:50:09",8,94
"2020/02/04 12:39:42",6,69
"2020/02/04 12:55:50",4,84
"2020/02/04 13:34:20",7,68
"2020/02/04 15:27:34",4,60
"2020/02/04 17:16:31",7,64
"2020/02/04 20:09:36",10,81
"2020/02/04 20:22:48",7,74
"2020/02/04 21:05:49",4,54
"2020/02/04 21:41:57",5,62
"2020/02/04 21:42:48",1,87
"2020/02/04 23:59:43",7,73
"2020/02/05 00:08:13",10,63
"2020/02/05 01:01:15",0,91
"2020/02/05 01:10:53",7,95
"2020/02/05 01:55:23",9,94
"2020/02/05 02:02:45",6,95
"2020/02/05 02:16:42",7,65
"2020/02/05 02:19:56",3,79
"2020/02/05 02:31:53",7,87
"2020/02/05 03:21:25",8,83
"2020/02/05 05:25:17",10,97
"2020/02/05 05:51:07",10,95
"2020/02/05 06:05:44",4,74
"2020/02/05 07:05:49",6,90
"2020/02/05 07:07:26",1,52
"2020/02/05 08:38:56",4,96
"2020/02/05 08:40:12",8,73
"2020/02/05 10:42:08",0,89
"2020/02/05 10:50:30",10,85
"2020/02/05 11:15:21",6,50
"2020/02/05 11:30:32",4,62
"2020/02/05 14:35:56",2,59
"2020/02/05 15:01:50",10,72
"2020/02/05 15:07:17",10,96
"2020/02/05 15:58:48",4,77
"2020/02/05 16:01:02",2,72
"2020/02/05 16:02:31",0,72
"2020/02/05 16:21:11",9,79
"2020/02/05 17:05:40",7,95
"2020/02/05 18:59:53",0,50
"2020/02/05 19:13:46",1,69
"2020/02/05 21:15:18",4,74
"2020/02/05 23:25:05",1,67
"2020/02/06 00:50:04",2,52
"2020/02/06 02:07:38",3,73
"2020/02/06 04:10:34",4,80
"2020/02/06 05:07:48",9,97
"2020/02/06 06:03:04",2,67
"2020/02/06 07:54:18",7,75
"2020/02/06 08:34:42",8,63
"2020/02/06 09:25:26",7,95
"2020/02/06 09:29:44",3,62
"2020/02/06 09:34:56",4,63
"2020/02/06 09:34:57",0,92
"2020/02/06 12:25:34",5,88
"2020/02/06 12:26:40",0,89
"2020/02/06 13:53:31",7,78
"2020/02/06 15:22:33",2,82
"2020/02/06 15:53:42",5,85
"2020/02/06 16:16:00",1,85
"2020/02/06 18:09:53",7,94
"2020/02/06 19:05:55",5,73
"2020/02/06 21:32:07",7,55
"2020/02/06 22:06:49",5,64
"2020/02/06 22:58:25",4,65
"2020/02/06 23:19:17",7,74
"2020/02/06 23:43:35",8,65
"2020/02/07 00:40:53",9,92
"2020/02/07 01:21:16",6,51
"2020/02/07 01:23:51",7,65
"2020/02/07 01:50:13",2,87
"2020/02/07 03:54:03",5,91
"2020/02/07 04:05:47",7,99
"2020/02/07 04:17:48",6,64
"2020/02/07 05:08:23",6,68
"2020/02/07 05:15:01",2,52
"2020/02/07 06:41:17",2,62
"2020/02/07 08:09:57",2,67
"2020/02/07 08:39:06",5,84
"2020/02/07 10:47:12",7,97
"2020/02/07 11:54:59",6,90
"2020/02/07 12:14:43",8,99
"2020/02/07 12:19:36",6,52
"2020/02/07 14:16:14",4,84
"2020/02/07 14:29:04",8,81
"2020/02/07 14:30:06",4,52
"2020/02/07 14:32:19",8,79
"2020/02/07 16:46:53",7,71
"2020/02/07 17:40:04",5,55
"2020/02/07 17:40:20",3,54
"2020/02/07 20:03:59",7,88
"2020/02/07 20:39:27",5,96
"2020/02/07 20:47:37",1,86
"2020/02/07 21:42:39",9,57
"2020/02/07 21:52:14",4,81
"2020/02/07 23:36:06",9,97
"2020/02/07 23:39:23",1,99
"2020/02/08 00:11:06",1,92
"2020/02/08 01:30:47",10,84
"2020/02/08 03:13:04",6,58
"2020/02/08 04:38:33",8,77
"2020/02/08 04:57:31",7,74
"2020/02/08 05:37:55",4,86
"2020/02/08 07:14:44",6,98
"2020/02/08 07:20:15",2,98
"2020/02/08 07:48:04",2,57
"2020/02/08 08:11:12",9,74
"2020/02/08 09:36:43",2,75
"2020/02/08 10:16:38",0,93
"2020/02/08 10:19:17",2,91
"2020/02/08 10:28:52",1,94
"2020/02/08 10:57:28",2,52
"2020/02/08 13:15:47",2,50
"2020/02/08 13:53:22",0,63
"2020/02/08 13:59:53",9,78
"2020/02/08 15:35:24",3,54
"2020/02/08 15:35:38",0,83
"2020/02/08 15:46:11",5,65
"2020/02/08 16:24:03",7,80
"2020/02/08 18:26:03",0,62
"2020/02/08 19:22:24",2,75
"2020/02/08 19:33:47",1,71
"2020/02/08 19:41:53",3,58
"2020/02/08 21:24:40",6,61
"2020/02/08 21:33:11",9,69
"2020/02/08 21:37:52",6,79
"2020/02/08 22:33:19",9,65
"2020/02/08 23:28:09",4,53
"2020/02/09 00:07:20",7,80
"2020/02/09 01:01:28",2,77
"2020/02/09 01:29:40",7,70
"2020/02/09 01:34:51",0,80
"2020/02/09 03:44:10",8,69
"2020/02/09 03:56:02",4,54
"2020/02/09 04:25:53",9,75
"2020/02/09 05:46:33",3,83
"2020/02/09 05:48:22",10,61
"2020/02/09 09:09:48",8,76
"2020/02/09 11:41:01",10,61
"2020/02/09 12:00:10",2,94
"2020/02/09 14:49:21",1,84
"2020/02/09 15:50:04",6,91
"2020/02/09 17:16:06",4,63
"2020/02/09 19:08:55",2,72
"2020/02/09 21:37:32",7,89
"2020/02/09 21:59:25",10,82
"2020/02/09 22:15:59",1,74
"2020/02/09 23:14:50",10,50
"2020/02/09 23:18:20",8,71
"2020/02/10 01:27:49",2,51
"2020/02/10 04:29:48",6,81
"2020/02/10 06:21:46",7,53
"2020/02/10 07:22:39",8,74
"2020/02/10 07:44:02",9,57
"2020/02/10 08:02:18",1,81
"2020/02/10 08:38:17",4,50
"2020/02/10 09:21:18",9,74
"2020/02/10 10:25:36",0,90
"2020/02/10 10:32:49",7,90
"2020/02/10 10:43:34",9,65
"2020/02/10 11:17:24",3,86
"2020/02/10 12:10:09",0,76
"2020/02/10 12:26:09",5,74
"2020/02/10 13:53:16",5,52
"2020/02/10 14:08:34",0,62
"2020/02/10 14:22:57",4,58
"2020/02/10 15:03:25",1,99
"2020/02/10 15:30:33",3,98
"2020/02/10 17:56:37",9,98
"2020/02/10 18:25:39",7,95
"2020/02/10 19:23:49",10,50
"2020/02/10 20:21:22",4,84
"2020/02/10 21:06:46",0,93
"2020/02/10 23:58:47",6,51
"2020/02/11 02:10:23",5,94
"2020/02/11 02:11:16",8,62
"2020/02/11 03:12:04",7,89
"2020/02/11 03:16:34",4,100
"2020/02/11 04:02:32",4,52
"2020/02/11 05:16:35",3,62
"2020/02/11 06:38:06",1,57
"2020/02/11 07:25:49",7,66
"2020/02/11 08:06:11",7,87
"2020/02/11 10:02:43",9,70
"2020/02/11 10:36:01",1,80
"2020/02/11 11:10:07",6,59
"2020/02/11 12:10:46",3,86
"2020/02/11 12:26:26",0,78
"2020/02/11 14:08:01",10,98
"2020/02/11 14:38:57",3,62
"2020/02/11 14:51:28",2,75
"2020/02/11 15:32:00",2,100
"2020/02/11 16:06:22",5,56
"2020/02/11 17:51:15",2,73
"2020/02/11 18:30:21",7,80
"2020/02/11 19:01:42",9,65
"2020/02/11 19:34:15",4,89
"2020/02/11 20:02:59",5,62
"2020/02/11 21:24:16",0,56
"2020/02/11 21:34:17",7,84
"2020/02/11 22:10:56",4,56
"2020/02/11 22:57:06",8,67
"2020/02/11 23:17:33",6,81
"2020/02/11 23:45:17",4,95
"2020/02/12 00:14:29",7,53
"2020/02/12 00:29:49",5,69
"2020/02/12 00:47:13",1,55
"2020/02/12 01:11:54",6,97
"2020/02/12 01:12:09",3,61
"2020/02/12 01:34:10",10,65
"2020/02/12 02:07:36",2,81
"2020/02/12 02:38:00",8,69
"2020/02/12 02:59:32",8,74
"2020/02/12 03:38:23",6,80
"2020/02/12 04:57:28",7,81
"2020/02/12 05:51:45",9,69
"2020/02/12 05:56:55",5,91
"2020/02/12 07:34:45",0,50
"2020/02/12 07:38:39",0,79
"2020/02/12 08:59:18",5,96
"2020/02/12 10:21:31",6,66
"2020/02/12 10:44:29",9,89
"2020/02/12 12:29:11",5,57
"2020/02/12 13:28:40",6,73
"2020/02/12 13:57:57",5,66
"2020/02/12 14:06:52",9,73
"2020/02/12 14:37:55",1,99
"2020/02/12 14:39:23",1,65
"2020/02/12 14:42:30",0,53
"2020/02/12 19:09:52",10,60
"2020/02/12 21:23:45",6,87
"2020/02/12 21:27:40",2,66
"2020/02/12 21:32:04",4,75
"2020/02/12 22:23:51",0,79
"2020/02/12 22:32:00",6,76
"2020/02/12 22:34:23",5,69
"2020/02/13 03:39:37",4,86
"2020/02/13 05:37:30",9,100
"2020/02/13 05:46:27",5,100
"2020/02/13 06:16:33",9,82
"2020/02/13 06:42:09",0,100
"2020/02/13 07:04:46",6,73
"2020/02/13 09:09:15",5,58
"2020/02/13 09:47:27",1,66
"2020/02/13 10:43:01",6,76
"2020/02/13 11:58:32",8,82
"2020/02/13 12:34:54",5,84
"2020/02/13 12:53:27",1,62
"2020/02/13 13:09:04",6,86
"2020/02/13 13:25:47",10,80
"2020/02/13 13:28:35",5,63
"2020/02/13 14:02:18",9,87
"2020/02/13 16:07:55",10,50
"2020/02/13 16:16:26",3,91
"2020/02/13 17:38:04",6,50
"2020/02/13 18:11:54",10,99
"2020/02/13 19:29:08",7,98
"2020/02/13 22:08:25",9,52
"2020/02/14 00:55:22",1,92
"2020/02/14 00:56:12",4,88
"2020/02/14 01:00:25",4,62
"2020/02/14 01:29:48",1,92
"2020/02/14 02:33:37",9,83
"2020/02/14 03:26:37",0,72
"2020/02/14 04:07:27",0,58
"2020/02/14 04:29:29",5,99
"2020/02/14 04:46:03",3,66
"2020/02/14 06:33:59",5,75
"2020/02/14 06:57:14",2,75
"2020/02/14 08:56:55",4,51
"2020/02/14 08:57:10",7,61
"2020/02/14 09:06:29",9,98
"2020/02/14 10:09:27",5,92
"2020/02/14 13:11:57",0,99
"2020/02/14 13:30:07",4,99
"2020/02/14 15:50:03",7,56
"2020/02/14 16:15:57",6,79
"2020/02/14 18:02:01",4,83
"2020/02/14 18:22:17",9,82
"2020/02/14 19:05:38",8,99
"2020/02/14 20:33:47",6,69
"2020/02/14 21:07:15",10,53
"2020/02/14 21:31:40",5,71
"2020/02/14 23:03:31",2,58
"2020/02/14 23:37:26",8,77
"2020/02/14 23:52:48",8,77
"2020/02/15 00:46:37",6,91
"2020/02/15 01:16:07",4,78
"2020/02/15 01:29:19",8,52
"2020/02/15 02:19:10",4,83
"2020/02/15 02:38:16",6,62
"2020/02/15 02:41:06",5,66
"2020/02/15 02:59:59",4,61
"2020/02/15 04:41:36",9,70
"2020/02/15 05:12:04",7,68
"2020/02/15 05:50:49",9,72
"2020/02/15 06:18:42",0,100
"2020/02/15 06:30:16",2,84
"2020/02/15 06:33:24",5,86
"2020/02/15 08:21:44",4,73
"2020/02/15 08:21:46",3,56
"2020/02/15 08:53:07",2,93
"2020/02/15 09:03:19",2,72
"2020/02/15 09:22:29",3,58
"2020/02/15 11:01:59",8,97
"2020/02/15 11:50:02",8,56
"2020/02/15 12:16:25",9,89
"2020/02/15 12:34:54",2,86
"2020/02/15 12:42:37",3,53
"2020/02/15 12:47:28",0,91
"2020/02/15 12:47:38",10,67
"2020/02/15 13:22:24",6,99
"2020/02/15 13:50:32",7,59
"2020/02/15 14:01:30",7,78
"2020/02/15 14:28:03",0,65
"2020/02/15 14:50:50",9,78
"2020/02/15 14:53:24",7,80
"2020/02/15 15:40:08",6,72
"2020/02/15 17:29:12",3,99
"2020/02/15 17:36:48",10,81
"2020/02/15 17:47:34",1,77
"2020/02/15 17:56:49",4,99
"2020/02/15 20:00:33",1,68
"2020/02/15 21:07:50",9,73
"2020/02/16 00:02:59",8,70
"2020/02/16 02:15:36",7,53
"2020/02/16 02:21:06",8,68
"2020/02/16 03:18:44",0,66
"2020/02/16 04:29:03",1,67
"2020/02/16 05:38:44",3,76
"2020/02/16 07:29:38",4,56
"2020/02/16 07:53:44",4,64
"2020/02/16 10:44:59",2,65
"2020/02/16 12:11:16",4,56
"2020/02/16 13:27:37",3,81
"2020/02/16 14:53:19",2,65
"2020/02/16 16:04:03",10,69
"2020/02/16 16:47:05",6,98
"2020/02/16 17:05:00",7,55
"2020/02/16 18:43:22",5,85
"2020/02/16 18:45:17",4,63
"2020/02/16 19:41:53",1,95
"2020/02/16 22:01:47",2,75
"2020/02/17 00:34:18",10,83
"2020/02/17 02:11:53",6,56
"2020/02/17 02:16:49",4,64
"2020/02/17 02:27:11",2,81
"2020/02/17 04:39:03",0,74
"2020/02/17 10:15:16",0,61
"2020/02/17 11:04:44",0,91
"2020/02/17 11:39:44",0,69
"2020/02/17 11:40:42",10,79
"2020/02/17 12:27:53",7,89
"2020/02/17 12:36:26",0,80
"2020/02/17 12:38:37",8,63
"2020/02/17 15:21:43",7,54
"2020/02/17 15:43:34",3,99
"2020/02/17 17:54:09",5,71
"2020/02/17 17:55:34",4,57
"2020/02/17 19:16:01",9,88
"2020/02/17 20:40:51",6,81
"2020/02/17 22:10:26",4,54
"2020/02/17 22:52:29",2,81
"2020/02/18 00:08:06",10,55
"2020/02/18 00:09:57",7,54
"2020/02/18 00:41:41",4,89
"2020/02/18 01:32:34",4,52
"2020/02/18 01:59:56",7,83
"2020/02/18 03:36:15",8,82
"2020/02/18 05:20:56",1,85
"2020/02/18 06:13:32",1,94
"2020/02/18 07:27:05",0,87
"2020/02/18 07:48:53",0,82
"2020/02/18 10:55:07",2,94
"2020/02/18 12:04:13",9,98
"2020/02/18 13:13:08",7,89
"2020/02/18 13:15:34",3,98
"2020/02/18 13:16:27",10,63
"2020/02/18 15:27:56",0,94
"2020/02/18 15:57:48",0,80
"2020/02/18 16:26:15",10,99
"2020/02/18 19:22:46",0,76
"2020/02/18 20:26:18",6,60
"2020/02/18 21:02:43",1,90
"2020/02/18 21:08:10",1,59
"2020/02/18 21:14:05",1,63
"2020/02/18 21:27:38",4,61
"2020/02/18 23:05:27",7,64
"2020/02/19 00:15:37",5,53
"2020/02/19 00:38:29",3,65
"2020/02/19 01:16:51",5,56
"2020/02/19 01:18:06",9,74
"2020/02/19 03:10:28",7,74
"2020/02/19 03:57:35",8,78
"2020/02/19 04:04:34",3,93
"2020/02/19 05:47:31",3,52
"2020/02/19 06:42:43",2,58
"2020/02/19 06:51:28",0,72
"2020/02/19 07:20:29",1,61
"2020/02/19 07:34:31",6,94
"2020/02/19 07:53:35",5,93
"2020/02/19 09:21:25",3,59
"2020/02/19 10:37:00",3,87
"2020/02/19 11:31:02",2,86
"2020/02/19 12:58:02",7,63
"2020/02/19 13:19:55",7,75
"2020/02/19 13:52:52",5,65
"2020/02/19 14:39:41",6,78
"2020/02/19 15:08:59",2,54
"2020/02/19 15:58:13",3,72
"2020/02/19 18:35:27",5,57
"2020/02/19 18:38:50",2,52
"2020/02/19 19:09:22",2,54
"2020/02/19 19:57:00",6,79
"2020/02/19 20:53:17",9,91
"2020/02/19 21:47:15",6,73
"2020/02/19 23:12:53",10,98
"2020/02/19 23:58:23",0,66
"2020/02/20 00:08:52",4,96
"2020/02/20 01:26:47",0,84
"2020/02/20 01:38:08",7,53
"2020/02/20 01:48:29",0,87
"2020/02/20 02:30:27",1,63
"2020/02/20 03:18:48",9,84
"2020/02/20 05:56:09",6,95
"2020/02/20 06:44:38",0,50
"2020/02/20 06:47:30",1,66
"2020/02/20 07:41:16",8,79
"2020/02/20 07:57:11",3,50
"2020/02/20 08:36:43",9,59
"2020/02/20 08:39:23",4,59
"2020/02/20 09:05:00",1,50
"2020/02/20 09:51:38",10,69
"2020/02/20 09:56:42",10,61
"2020/02/20 10:14:02",1,79
"2020/02/20 10:38:23",2,57
"2020/02/20 11:02:08",2,63
"2020/02/20 11:34:29",0,75
"2020/02/20 11:48:44",3,69
"2020/02/20 12:20:24",8,52
"2020/02/20 12:47:10",7,77
"2020/02/20 13:02:05",8,98
"2020/02/20 13:32:35",3,76
"2020/02/20 13:41:09",8,55
"2020/02/20 13:51:08",5,57
"2020/02/20 14:19:04",3,84
"2020/02/20 15:00:45",6,72
"2020/02/20 15:13:37",6,100
"2020/02/20 16:40:02",3,52
"2020/02/20 17:41:24",2,70
"2020/02/20 17:55:13",0,75
"2020/02/20 18:06:39",5,54
"2020/02/20 18:27:08",10,72
"2020/02/20 18:45:35",1,67
"2020/02/20 19:15:44",10,82
"2020/02/20 19:31:49",4,65
"2020/02/20 20:25:41",8,51
"2020/02/21 00:20:51",5,65
"2020/02/21 00:42:03",3,91
"2020/02/21 01:55:59",2,89
"2020/02/21 02:18:08",4,68
"2020/02/21 02:44:23",9,57
"2020/02/21 02:54:42",3,66
"2020/02/21 03:06:52",0,63
"2020/02/21 03:49:59",4,92
"2020/02/21 03:51:48",4,89
"2020/02/21 04:34:59",1,53
"2020/02/21 05:44:21",6,54
"2020/02/21 09:27:35",8,95
"2020/02/21 10:57:20",3,72
"2020/02/21 11:04:39",4,75
"2020/02/21 12:09:50",8,99
"2020/02/21 12:11:30",6,82
"2020/02/21 12:36:50",8,94
"2020/02/21 13:57:31",5,81
"2020/02/21 14:38:05",7,57
"2020/02/21 14:42:36",4,56
"2020/02/21 16:01:32",1,86
"2020/02/21 16:48:11",5,76
"2020/02/21 17:26:28",1,76
"2020/02/21 17:36:37",6,93
"2020/02/21 19:13:08",7,50
"2020/02/21 20:58:18",0,57
"2020/02/21 21:52:06",7,86
"2020/02/21 22:43:12",4,82
"2020/02/21 23:02:12",0,94
"2020/02/22 00:03:04",9,95
"2020/02/22 00:17:54",10,98
"2020/02/22 00:19:51",9,97
"2020/02/22 00:41:46",5,60
"2020/02/22 00:44:55",6,65
"2020/02/22 00:49:46",3,61
"2020/02/22 02:21:58",3,53
"2020/02/22 02:22:01",5,96
"2020/02/22 03:00:30",6,60
"2020/02/22 03:13:09",0,64
"2020/02/22 03:55:31",1,52
"2020/02/22 03:59:44",8,53
"2020/02/22 04:47:00",9,73
"2020/02/22 05:15:14",9,98
"2020/02/22 06:41:59",3,84
"2020/02/22 07:08:42",3,68
"2020/02/22 07:37:12",9,63
"2020/02/22 10:31:03",8,78
"2020/02/22 11:28:36",3,54
"2020/02/22 11:30:14",0,98
"2020/02/22 13:05:20",1,59
"2020/02/22 15:12:53",3,97
"2020/02/22 15:33:34",2,67
"2020/02/22 17:46:28",8,54
"2020/02/22 17:53:16",8,86
"2020/02/22 18:08:00",3,60
"2020/02/22 19:31:58",9,82
"2020/02/22 19:48:57",9,55
"2020/02/22 22:35:40",10,83
"2020/02/22 22:37:40",4,99
"2020/02/23 00:24:43",2,51
"2020/02/23 00:35:36",4,94
"2020/02/23 03:06:49",3,57
"2020/02/23 03:07:50",8,75
"2020/02/23 03:12:35",1,57
"2020/02/23 03:55:35",1,63
"2020/02/23 04:14:04",3,100
"2020/02/23 04:53:49",0,59
"2020/02/23 05:44:02",2,54
"2020/02/23 07:05:32",9,55
"2020/02/23 07:46:22",5,96
"2020/02/23 08:30:19",9,80
"2020/02/23 09:22:13",5,95
"2020/02/23 09:50:48",5,80
"2020/02/23 12:21:19",5,91
"2020/02/23 15:20:50",8,67
"2020/02/23 17:31:11",0,92
"2020/02/23 17:59:10",2,87
"2020/02/23 19:02:04",0,75
"2020/02/23 19:45:49",10,76
"2020/02/23 19:50:34",6,92
"2020/02/24 00:01:57",3,70
"2020/02/24 00:40:01",2,90
"2020/02/24 04:03:30",10,68
"2020/02/24 08:13:58",10,54
"2020/02/24 09:03:57",2,59
"2020/02/24 09:13:50",0,82
"2020/02/24 09:59:46",1,76
"2020/02/24 11:08:36",1,63
"2020/02/24 12:16:32",7,71
"2020/02/24 12:51:31",10,71
"2020/02/24 13:24:11",10,99
"2020/02/24 14:38:08",8,59
"2020/02/24 15:16:27",10,86
"2020/02/24 15:47:03",3,71
"2020/02/24 16:16:15",8,71
"2020/02/24 16:19:58",5,65
"2020/02/24 22:33:31",0,80
"2020/02/24 23:23:47",1,60
"2020/02/24 23:30:33",0,90
"2020/02/24 23:43:40",9,90
"2020/02/25 00:23:28",2,66
"2020/02/25 00:32:28",3,56
"2020/02/25 05:07:45",5,81
"2020/02/25 05:22:03",4,73
"2020/02/25 05:24:18",3,55
"2020/02/25 07:20:53",0,94
"2020/02/25 07:35:07",6,79
"2020/02/25 07:56:49",10,95
"2020/02/25 08:58:45",9,78
"2020/02/25 11:20:28",5,98
"2020/02/25 11:25:38",9,57
"2020/02/25 11:36:30",3,63
"2020/02/25 11:41:17",10,100
"2020/02/25 12:48:41",10,88
"2020/02/25 12:54:19",3,60
"2020/02/25 13:14:35",6,58
"2020/02/25 13:19:10",3,79
"2020/02/25 13:50:27",0,59
"2020/02/25 13:51:21",1,69
"2020/02/25 14:00:51",6,71
"2020/02/25 15:50:39",5,70
"2020/02/25 17:15:39",3,60
"2020/02/25 18:46:21",7,87
"2020/02/25 19:30:59",6,54
"2020/02/25 22:18:41",8,79
"2020/02/25 22:23:49",7,66
"2020/02/25 22:29:47",6,60
"2020/02/25 23:07:51",9,72
"2020/02/25 23:44:57",4,97
"2020/02/26 00:02:05",6,83
"2020/02/26 00:51:06",8,65
"2020/02/26 00:55:27",10,59
"2020/02/26 01:38:35",7,84
"2020/02/26 03:08:29",5,84
"2020/02/26 03:22:34",9,58
"2020/02/26 04:32:25",9,90
"2020/02/26 04:40:21",6,60
"2020/02/26 04:40:21",8,88
"2020/02/26 05:05:55",4,73
"2020/02/26 05:30:41",7,61
"2020/02/26 06:28:30",0,98
"2020/02/26 06:36:34",6,77
"2020/02/26 08:20:42",0,57
"2020/02/26 10:59:54",9,94
"2020/02/26 11:39:45",7,51
"2020/02/26 11:48:01",8,77
"2020/02/26 11:56:46",2,78
"2020/02/26 13:24:17",5,50
"2020/02/26 14:04:38",5,81
"2020/02/26 14:23:03",3,76
"2020/02/26 14:24:16",7,66
"2020/02/26 14:34:15",2,93
"2020/02/26 14:36:06",2,81
"2020/02/26 16:12:07",6,83
"2020/02/26 17:36:05",9,100
"2020/02/26 17:58:17",7,83
"2020/02/26 18:06:57",0,62
"2020/02/26 18:28:05",8,100
"2020/02/26 19:51:32",5,59
"2020/02/26 20:20:16",2,72
"2020/02/26 21:26:58",5,98
"2020/02/26 22:05:43",1,65
"2020/02/26 22:32:11",9,57
"2020/02/26 23:49:18",8,95
"2020/02/27 00:10:55",10,96
"2020/02/27 00:16:55",3,78
"2020/02/27 01:36:14",7,100
"2020/02/27 03:30:36",8,82
"2020/02/27 03:48:34",2,82
"2020/02/27 05:06:57",9,57
"2020/02/27 06:13:43",10,64
"2020/02/27 06:16:35",10,60
"2020/02/27 07:15:30",9,51
"2020/02/27 09:25:57",8,71
"2020/02/27 11:44:46",7,77
"2020/02/27 11:52:07",7,94
"2020/02/27 12:39:51",9,69
"2020/02/27 14:31:03",10,80
