"Dates","Birds","Wind"
"2018/03/29 10:52:08",8,87
"2018/03/29 11:22:43",3,51
"2018/03/29 11:42:05",7,79
"2018/03/29 12:14:34",6,95
"2018/03/29 14:39:34",6,83
"2018/03/29 19:30:21",7,90
"2018/03/29 19:38:45",5,50
"2018/03/30 00:40:51",0,61
"2018/03/30 07:04:59",2,99
"2018/03/30 08:35:19",0,87
"2018/03/30 08:48:51",4,94
"2018/03/30 09:14:21",3,72
"2018/03/30 09:55:56",5,94
"2018/03/30 10:55:11",2,81
"2018/03/30 11:43:15",7,76
"2018/03/30 16:11:57",1,89
"2018/03/30 17:50:46",1,65
"2018/03/30 20:11:57",8,81
"2018/03/30 21:08:42",5,69
"2018/03/31 02:18:45",10,56
"2018/03/31 03:06:01",6,73
"2018/03/31 04:35:33",10,84
"2018/03/31 05:00:08",8,53
"2018/03/31 05:08:57",1,92
"2018/03/31 05:15:03",5,66
"2018/03/31 09:20:37",3,62
"2018/03/31 13:39:00",1,69
"2018/03/31 14:09:40",10,60
"2018/03/31 18:00:31",2,51
"2018/03/31 19:14:10",3,73
"2018/03/31 20:35:13",4,85
"2018/03/31 21:53:58",6,58
"2018/03/31 22:37:06",5,95
"2018/03/31 23:57:08",6,73
"2018/04/01 01:26:56",2,92
"2018/04/01 07:56:52",6,92
"2018/04/01 10:49:55",6,58
"2018/04/01 10:51:04",2,57
"2018/04/01 11:19:20",1,79
"2018/04/01 13:07:29",5,57
"2018/04/01 15:33:56",5,58
"2018/04/01 15:46:02",4,83
"2018/04/01 16:17:43",5,65
"2018/04/01 17:23:22",6,95
"2018/04/01 19:37:53",6,71
"2018/04/02 00:27:34",4,78
"2018/04/02 01:33:40",9,78
"2018/04/02 02:24:16",0,95
"2018/04/02 06:27:15",4,73
"2018/04/02 10:33:13",10,56
"2018/04/02 12:47:37",8,57
"2018/04/02 13:06:27",2,92
"2018/04/02 16:52:06",10,74
"2018/04/02 19:26:38",8,51
"2018/04/02 23:30:33",8,64
"2018/04/03 03:40:50",9,86
"2018/04/03 04:55:28",4,64
"2018/04/03 07:02:27",0,98
"2018/04/03 08:23:55",4,96
"2018/04/03 12:57:18",2,62
"2018/04/03 13:39:32",6,54
"2018/04/03 15:00:24",7,85
"2018/04/03 16:48:24",5,85
"2018/04/04 01:32:26",7,84
"2018/04/04 02:43:04",0,70
"2018/04/04 03:44:44",5,77
"2018/04/04 09:06:46",5,68
"2018/04/04 12:09:55",1,76
"2018/04/04 12:40:51",9,52
"2018/04/04 12:45:39",7,76
"2018/04/04 16:41:01",0,61
"2018/04/04 22:31:14",9,50
"2018/04/04 22:46:33",4,91
"2018/04/05 03:11:23",7,95
"2018/04/05 03:29:40",5,79
"2018/04/05 04:00:08",1,65
"2018/04/05 05:15:13",5,72
"2018/04/06 00:37:48",1,68
"2018/04/06 02:25:28",3,74
"2018/04/06 05:54:12",2,74
"2018/04/06 18:14:08",6,88
"2018/04/06 18:28:35",8,53
"2018/04/06 19:37:55",7,65
"2018/04/06 20:14:51",1,70
"2018/04/06 20:40:59",2,90
"2018/04/06 20:54:28",4,98
"2018/04/06 21:40:22",3,64
"2018/04/06 22:11:25",6,58
"2018/04/07 02:55:35",5,89
"2018/04/07 07:48:11",6,87
"2018/04/07 09:34:38",7,66
"2018/04/07 13:18:31",2,98
"2018/04/07 19:25:54",4,69
"2018/04/08 01:36:58",7,54
"2018/04/08 05:27:09",1,62
"2018/04/08 05:33:21",0,55
"2018/04/08 06:44:58",4,79
"2018/04/08 08:34:24",8,99
"2018/04/08 08:57:09",9,68
"2018/04/08 09:45:38",2,66
"2018/04/08 11:08:51",8,70
"2018/04/08 11:28:18",10,100
"2018/04/08 12:03:22",2,77
"2018/04/08 12:05:18",3,90
"2018/04/08 13:40:10",5,64
"2018/04/08 15:59:31",5,86
"2018/04/08 19:50:06",4,73
"2018/04/08 21:38:27",10,73
"2018/04/08 23:52:50",8,95
"2018/04/09 00:01:31",3,83
"2018/04/09 00:42:46",0,54
"2018/04/09 01:41:28",2,57
"2018/04/09 02:41:12",7,96
"2018/04/09 05:55:34",3,65
"2018/04/09 14:03:15",8,58
"2018/04/09 18:07:54",5,93
"2018/04/09 18:25:16",4,68
"2018/04/09 21:20:32",0,73
"2018/04/10 02:11:55",8,72
"2018/04/10 02:48:58",2,50
"2018/04/10 03:33:39",9,84
"2018/04/10 04:00:41",4,62
"2018/04/10 07:05:24",2,83
"2018/04/10 09:51:52",0,89
"2018/04/10 11:15:13",3,91
"2018/04/10 16:59:18",9,51
"2018/04/10 23:55:33",8,85
"2018/04/11 08:13:07",10,69
"2018/04/11 14:06:53",5,89
"2018/04/11 14:47:06",10,53
"2018/04/11 14:50:58",0,93
"2018/04/11 18:24:12",7,97
"2018/04/11 18:26:51",0,91
"2018/04/11 20:01:43",9,92
"2018/04/11 21:28:52",8,81
"2018/04/11 22:20:13",2,80
"2018/04/11 22:55:02",2,88
"2018/04/12 01:04:17",5,71
"2018/04/12 03:35:56",3,72
"2018/04/12 04:26:16",5,96
"2018/04/12 05:40:42",3,79
"2018/04/12 07:00:54",7,73
"2018/04/12 09:29:48",7,65
"2018/04/12 18:56:33",8,94
"2018/04/12 19:01:14",0,92
"2018/04/12 19:51:29",9,65
"2018/04/12 20:25:26",9,83
"2018/04/12 22:09:34",7,94
"2018/04/12 22:54:54",6,61
"2018/04/12 23:56:07",4,100
"2018/04/13 01:58:26",4,81
"2018/04/13 03:25:36",5,93
"2018/04/13 05:20:51",6,96
"2018/04/13 11:01:45",6,78
"2018/04/13 15:02:50",1,50
"2018/04/13 15:38:07",2,53
"2018/04/13 19:19:17",6,84
"2018/04/13 20:31:26",0,87
"2018/04/13 22:27:42",7,91
"2018/04/13 23:52:27",0,94
"2018/04/14 03:36:31",5,62
"2018/04/14 05:32:26",3,94
"2018/04/14 15:26:24",10,60
"2018/04/14 15:47:10",10,94
"2018/04/14 15:52:59",9,98
"2018/04/14 17:22:38",5,89
"2018/04/14 23:02:07",1,80
"2018/04/15 00:00:16",5,98
"2018/04/15 01:02:36",4,87
"2018/04/15 01:03:09",5,52
"2018/04/15 01:42:56",3,68
"2018/04/15 02:57:20",10,57
"2018/04/15 03:01:15",7,79
"2018/04/15 12:44:20",4,72
"2018/04/15 13:45:37",2,100
"2018/04/15 23:15:13",2,99
"2018/04/16 00:06:57",3,74
"2018/04/16 00:19:39",6,71
"2018/04/16 02:35:12",9,84
"2018/04/16 02:43:38",9,96
"2018/04/16 04:51:18",9,88
"2018/04/16 08:39:19",3,66
"2018/04/16 10:08:49",8,60
"2018/04/16 10:23:30",4,86
"2018/04/16 10:48:21",2,60
"2018/04/16 16:10:30",1,51
"2018/04/16 20:18:26",3,80
"2018/04/16 23:45:10",1,55
"2018/04/17 02:24:17",9,88
"2018/04/17 12:31:04",7,72
"2018/04/17 18:44:28",5,74
"2018/04/17 22:34:55",3,95
"2018/04/17 22:36:45",5,96
"2018/04/18 00:07:09",0,91
"2018/04/18 00:25:53",5,61
"2018/04/18 04:15:36",5,76
"2018/04/18 07:30:28",9,88
"2018/04/18 09:13:45",5,86
"2018/04/18 14:31:03",4,100
"2018/04/18 14:38:11",2,50
"2018/04/18 17:35:29",3,61
"2018/04/18 18:35:25",5,51
"2018/04/18 21:49:41",2,67
"2018/04/19 00:49:16",5,54
"2018/04/19 01:34:53",4,54
"2018/04/19 05:12:45",9,96
"2018/04/19 07:53:06",0,64
"2018/04/19 08:39:29",8,77
"2018/04/19 08:59:23",4,98
"2018/04/19 10:15:06",8,89
"2018/04/19 12:57:12",3,83
"2018/04/19 18:59:24",3,94
"2018/04/19 21:46:40",2,58
"2018/04/20 01:54:08",1,80
"2018/04/20 02:44:42",8,87
"2018/04/20 04:41:14",0,63
"2018/04/20 17:59:12",6,70
"2018/04/20 19:04:52",9,90
"2018/04/20 19:11:59",9,85
"2018/04/20 23:51:36",6,55
"2018/04/21 00:52:02",7,50
"2018/04/21 01:47:26",2,84
"2018/04/21 02:56:33",1,70
"2018/04/21 03:23:24",1,77
"2018/04/21 07:15:36",8,86
"2018/04/21 08:20:05",3,94
"2018/04/21 08:54:22",5,93
"2018/04/21 09:40:50",3,100
"2018/04/21 16:49:28",8,99
"2018/04/21 20:15:46",5,58
"2018/04/21 23:28:52",9,56
"2018/04/22 02:16:47",3,67
"2018/04/22 03:34:44",1,92
"2018/04/22 12:53:04",1,82
"2018/04/22 18:28:01",1,52
"2018/04/22 19:18:03",4,77
"2018/04/22 19:42:54",4,82
"2018/04/22 21:01:34",9,79
"2018/04/23 06:02:34",10,77
"2018/04/23 07:50:31",1,76
"2018/04/23 08:12:12",10,73
"2018/04/23 09:08:46",2,93
"2018/04/23 15:37:44",8,79
"2018/04/23 16:14:01",10,74
"2018/04/23 21:58:53",4,60
"2018/04/24 03:26:24",9,51
"2018/04/24 06:52:06",2,81
"2018/04/24 07:17:32",3,86
"2018/04/24 12:34:39",6,83
"2018/04/24 19:35:29",7,59
"2018/04/24 22:06:14",4,57
"2018/04/25 03:50:46",4,99
"2018/04/25 05:10:27",0,77
"2018/04/25 08:56:24",7,87
"2018/04/25 12:19:45",10,74
"2018/04/25 15:36:58",4,50
"2018/04/25 18:38:14",1,93
"2018/04/25 18:47:03",7,72
"2018/04/25 23:18:49",10,76
"2018/04/25 23:37:48",3,91
"2018/04/26 00:10:00",10,50
"2018/04/26 06:29:29",5,56
"2018/04/26 11:43:21",9,53
"2018/04/26 13:54:04",8,66
"2018/04/26 14:15:11",2,86
"2018/04/26 16:29:02",10,78
"2018/04/26 20:55:41",3,93
"2018/04/26 21:01:19",9,53
"2018/04/26 21:58:40",6,88
"2018/04/26 23:28:28",6,74
"2018/04/27 01:03:00",8,57
"2018/04/27 02:17:39",9,52
"2018/04/27 11:01:04",1,99
"2018/04/27 13:42:56",5,88
"2018/04/27 17:22:01",8,88
"2018/04/27 20:54:21",3,61
"2018/04/27 23:53:07",2,95
"2018/04/28 03:59:24",1,67
"2018/04/28 08:51:56",6,65
"2018/04/28 12:10:58",1,79
"2018/04/28 19:17:03",8,98
"2018/04/28 20:41:17",1,77
"2018/04/28 22:46:47",8,77
"2018/04/28 23:30:07",5,85
"2018/04/28 23:34:44",1,63
"2018/04/29 03:16:22",5,76
"2018/04/29 04:55:07",1,57
"2018/04/29 10:36:06",3,89
"2018/04/29 14:30:01",0,78
"2018/04/29 16:33:56",7,78
"2018/04/29 21:27:32",4,73
"2018/04/30 00:02:31",1,83
"2018/04/30 01:26:35",1,51
"2018/04/30 02:30:38",0,51
"2018/04/30 03:07:04",7,98
"2018/04/30 05:07:05",7,59
"2018/04/30 08:50:17",7,95
"2018/04/30 12:08:16",4,63
"2018/04/30 14:07:33",1,76
"2018/04/30 17:42:46",10,83
"2018/05/01 02:15:19",3,50
"2018/05/01 11:30:06",5,99
"2018/05/01 12:21:54",7,70
"2018/05/01 16:21:24",8,86
"2018/05/01 17:26:19",1,87
"2018/05/01 23:59:08",1,57
"2018/05/02 01:56:15",7,50
"2018/05/02 03:37:49",6,56
"2018/05/02 10:19:10",1,71
"2018/05/02 23:48:31",8,60
"2018/05/03 00:30:04",10,85
"2018/05/03 10:30:35",1,84
"2018/05/03 12:17:13",3,94
"2018/05/03 15:05:36",3,79
"2018/05/03 15:36:26",3,58
"2018/05/03 16:38:15",6,67
"2018/05/03 17:05:30",7,67
"2018/05/03 23:18:24",0,92
"2018/05/04 01:39:16",6,61
"2018/05/04 03:15:44",6,89
"2018/05/04 06:02:16",9,93
"2018/05/04 13:54:43",0,60
"2018/05/04 15:47:16",1,96
"2018/05/04 16:34:41",8,59
"2018/05/04 19:26:51",10,54
"2018/05/04 19:38:38",5,97
"2018/05/04 21:10:58",8,82
"2018/05/05 02:56:26",3,60
"2018/05/05 06:22:25",0,83
"2018/05/05 07:54:45",4,80
"2018/05/05 08:03:16",7,87
"2018/05/05 08:51:33",8,78
"2018/05/05 10:24:49",7,94
"2018/05/05 10:41:05",0,59
"2018/05/05 11:21:32",10,59
"2018/05/05 12:13:29",7,86
"2018/05/05 21:52:03",3,96
"2018/05/06 03:40:34",0,73
"2018/05/06 04:47:08",10,96
"2018/05/06 04:57:48",3,85
"2018/05/06 06:25:05",5,68
"2018/05/06 06:32:02",6,92
"2018/05/06 14:42:13",3,90
"2018/05/06 16:21:39",5,51
"2018/05/06 17:43:40",5,58
"2018/05/06 19:40:19",6,86
"2018/05/06 20:26:26",5,86
"2018/05/06 22:33:44",8,51
"2018/05/06 22:39:30",10,99
"2018/05/07 01:14:16",0,99
"2018/05/07 02:32:31",5,59
"2018/05/07 07:24:39",8,99
"2018/05/07 13:02:14",7,65
"2018/05/07 14:44:42",3,68
"2018/05/07 17:05:57",2,54
"2018/05/07 17:42:54",2,93
"2018/05/08 01:30:18",1,96
"2018/05/08 03:53:26",9,60
"2018/05/08 07:08:01",3,53
"2018/05/08 10:01:36",3,72
"2018/05/08 14:49:54",1,75
"2018/05/08 15:16:44",3,80
"2018/05/08 18:45:40",8,66
"2018/05/08 22:34:33",8,50
"2018/05/09 06:58:15",0,91
"2018/05/09 08:05:42",9,80
"2018/05/09 09:51:51",2,93
"2018/05/09 10:22:40",8,56
"2018/05/09 11:41:33",1,96
"2018/05/09 14:35:37",4,96
"2018/05/09 17:36:53",0,87
"2018/05/09 21:24:13",9,79
"2018/05/09 21:45:39",8,55
"2018/05/09 23:47:44",3,52
"2018/05/10 01:34:43",10,51
"2018/05/10 02:52:12",7,67
"2018/05/10 09:18:54",8,98
"2018/05/10 12:49:50",0,52
"2018/05/10 14:17:59",10,68
"2018/05/10 19:26:57",9,69
"2018/05/10 22:45:54",0,94
"2018/05/10 23:30:46",7,79
"2018/05/11 00:22:38",9,81
"2018/05/11 05:01:15",7,77
"2018/05/11 05:35:08",10,77
"2018/05/11 05:42:32",5,69
"2018/05/11 18:14:16",10,86
"2018/05/11 21:38:45",8,86
"2018/05/12 02:50:26",1,63
"2018/05/12 09:43:06",0,68
"2018/05/12 14:58:58",5,91
"2018/05/12 15:15:58",6,66
"2018/05/12 17:25:54",1,95
"2018/05/12 23:24:38",2,76
"2018/05/12 23:39:31",6,85
"2018/05/13 01:17:03",8,53
"2018/05/13 08:23:31",5,96
"2018/05/13 13:44:47",9,92
"2018/05/13 16:10:53",6,98
"2018/05/13 17:37:02",1,83
"2018/05/13 19:17:03",1,80
"2018/05/13 21:08:16",1,80
"2018/05/13 23:24:42",2,62
"2018/05/13 23:56:01",7,53
"2018/05/14 00:52:37",7,73
"2018/05/14 02:18:45",8,91
"2018/05/14 04:34:26",6,83
"2018/05/14 06:34:42",3,89
"2018/05/14 07:01:08",7,61
"2018/05/14 08:15:15",5,65
"2018/05/14 10:54:27",8,67
"2018/05/14 10:59:22",6,51
"2018/05/14 11:10:44",8,66
"2018/05/14 15:20:21",1,79
"2018/05/14 18:26:28",0,77
"2018/05/14 19:52:29",1,65
"2018/05/14 19:55:58",1,75
"2018/05/14 23:39:22",6,57
"2018/05/15 03:15:18",3,84
"2018/05/15 05:04:26",6,67
"2018/05/15 05:45:50",4,76
"2018/05/15 09:01:41",8,56
"2018/05/15 13:10:05",2,92
"2018/05/15 16:10:25",6,90
"2018/05/15 16:14:43",0,60
"2018/05/15 23:39:09",8,63
"2018/05/16 00:40:32",1,88
"2018/05/16 03:01:54",7,70
"2018/05/16 10:27:56",0,73
"2018/05/16 11:05:25",5,62
"2018/05/16 13:52:09",6,96
"2018/05/17 01:43:40",1,58
"2018/05/17 04:41:01",4,80
"2018/05/17 08:49:33",7,74
"2018/05/17 10:02:16",7,81
"2018/05/17 11:55:36",0,78
"2018/05/17 14:38:58",2,80
"2018/05/17 14:50:29",7,51
"2018/05/17 17:12:38",3,64
"2018/05/17 18:04:00",8,54
"2018/05/17 22:37:18",10,54
"2018/05/17 23:04:59",0,100
"2018/05/18 01:01:18",3,81
"2018/05/18 03:02:35",1,71
"2018/05/18 07:27:04",2,76
"2018/05/18 08:50:06",6,85
"2018/05/18 18:58:46",2,70
"2018/05/18 20:10:02",0,88
"2018/05/18 21:01:52",10,76
"2018/05/18 21:25:10",7,79
"2018/05/19 09:41:24",4,92
"2018/05/19 12:22:09",3,89
"2018/05/19 17:47:51",5,79
"2018/05/19 21:21:31",3,55
"2018/05/20 01:44:42",7,71
"2018/05/20 02:08:57",3,66
"2018/05/20 02:30:15",7,53
"2018/05/20 05:25:57",6,74
"2018/05/20 07:05:46",2,63
"2018/05/20 09:48:47",5,98
"2018/05/20 11:12:42",3,56
"2018/05/20 16:46:11",4,92
"2018/05/20 19:34:46",4,98
"2018/05/20 19:42:50",6,97
"2018/05/20 23:29:40",7,91
"2018/05/21 02:00:52",9,58
"2018/05/21 05:59:40",5,98
"2018/05/21 08:10:45",3,72
"2018/05/21 12:35:00",0,73
"2018/05/21 14:54:08",1,82
"2018/05/21 15:03:56",9,68
"2018/05/21 20:13:15",4,57
"2018/05/22 00:09:11",0,65
"2018/05/22 08:06:39",9,82
"2018/05/22 09:07:17",6,75
"2018/05/22 14:09:31",1,78
"2018/05/22 18:38:13",3,89
"2018/05/22 19:04:57",6,85
"2018/05/22 19:18:44",1,90
"2018/05/22 19:21:40",2,82
"2018/05/22 21:33:48",7,97
"2018/05/22 21:44:26",8,59
"2018/05/22 22:07:41",3,59
"2018/05/23 09:25:59",2,84
"2018/05/23 10:30:03",7,54
"2018/05/23 14:35:03",1,65
"2018/05/23 18:43:11",0,73
"2018/05/23 20:09:13",8,97
"2018/05/23 20:18:48",7,64
"2018/05/23 20:28:03",4,74
"2018/05/23 22:06:44",7,86
"2018/05/23 23:13:17",2,76
"2018/05/23 23:26:09",7,69
"2018/05/24 09:53:46",1,59
"2018/05/24 11:36:24",6,72
"2018/05/24 14:30:21",1,67
"2018/05/24 16:46:11",8,76
"2018/05/24 19:26:04",0,74
"2018/05/24 21:16:15",5,76
"2018/05/25 01:09:55",0,65
"2018/05/25 02:58:40",6,69
"2018/05/25 04:04:15",6,74
"2018/05/25 15:17:14",0,97
"2018/05/25 15:23:24",3,91
"2018/05/25 19:50:23",6,54
"2018/05/25 21:43:12",4,62
"2018/05/26 02:44:10",4,61
"2018/05/26 03:58:22",9,95
"2018/05/26 11:03:47",8,79
"2018/05/26 12:40:12",1,81
"2018/05/26 13:09:30",5,57
"2018/05/26 14:57:20",3,58
"2018/05/26 19:29:30",8,93
"2018/05/26 21:08:04",0,81
"2018/05/27 01:44:40",0,100
"2018/05/27 03:44:20",2,92
"2018/05/27 04:48:07",8,76
"2018/05/27 12:14:52",8,64
"2018/05/27 15:48:07",0,85
"2018/05/27 18:13:45",5,68
"2018/05/27 18:59:18",0,78
"2018/05/27 23:19:22",7,82
"2018/05/28 01:21:48",2,76
"2018/05/28 03:28:22",0,66
"2018/05/28 04:54:25",1,62
"2018/05/28 11:22:38",2,96
"2018/05/28 16:14:23",5,56
"2018/05/28 20:54:52",8,100
"2018/05/29 02:52:03",4,84
"2018/05/29 04:33:01",1,96
"2018/05/29 09:48:32",10,81
"2018/05/29 11:51:57",3,60
"2018/05/29 14:39:26",4,91
"2018/05/29 16:23:33",8,91
"2018/05/29 17:20:18",6,100
"2018/05/29 18:23:24",5,67
"2018/05/29 18:50:04",6,99
"2018/05/29 22:29:31",6,93
"2018/05/29 22:37:56",3,54
"2018/05/30 02:17:34",0,77
"2018/05/30 02:22:44",3,67
"2018/05/30 03:59:39",8,74
"2018/05/30 05:48:34",9,70
"2018/05/30 07:05:14",8,97
"2018/05/30 07:31:00",10,90
"2018/05/30 09:13:36",2,61
"2018/05/30 14:33:30",6,98
"2018/05/30 19:32:22",10,59
"2018/05/30 21:09:50",5,52
"2018/05/30 23:43:05",7,54
"2018/05/31 02:42:40",1,53
"2018/05/31 03:51:11",6,71
"2018/05/31 05:46:47",5,52
"2018/05/31 07:03:49",6,87
"2018/05/31 07:51:37",7,65
"2018/05/31 13:47:06",10,51
"2018/05/31 15:20:15",3,85
"2018/05/31 15:35:56",2,97
"2018/05/31 15:57:42",0,74
"2018/05/31 20:28:31",7,95
"2018/05/31 22:18:19",3,69
"2018/05/31 23:43:31",10,51
"2018/06/01 03:37:58",4,71
"2018/06/01 06:36:22",7,75
"2018/06/01 08:27:32",2,100
"2018/06/01 12:30:14",10,67
"2018/06/01 14:27:36",9,89
"2018/06/01 20:46:15",4,65
"2018/06/01 21:12:35",10,50
"2018/06/02 00:28:53",3,74
"2018/06/02 04:12:50",10,97
"2018/06/02 04:35:33",8,57
"2018/06/02 06:43:43",3,60
"2018/06/02 09:06:38",2,98
"2018/06/02 09:13:08",4,50
"2018/06/02 12:57:27",4,83
"2018/06/02 13:25:37",7,64
"2018/06/02 15:57:00",3,84
"2018/06/02 19:08:41",3,93
"2018/06/02 21:45:58",2,53
"2018/06/03 05:49:43",9,71
"2018/06/03 08:24:14",1,58
"2018/06/03 11:02:31",10,51
"2018/06/03 16:24:06",3,90
"2018/06/03 18:21:09",8,95
"2018/06/03 19:47:48",6,62
"2018/06/03 22:51:28",10,63
"2018/06/03 23:37:52",0,85
"2018/06/04 02:24:24",0,79
"2018/06/04 05:43:34",1,71
"2018/06/04 07:35:45",3,93
"2018/06/04 07:45:43",1,99
"2018/06/04 08:54:52",10,53
"2018/06/04 09:56:26",7,58
"2018/06/04 10:09:06",1,97
"2018/06/04 10:23:16",7,64
"2018/06/04 12:42:25",2,81
"2018/06/04 13:41:10",2,80
"2018/06/04 13:47:35",3,68
"2018/06/04 20:25:10",10,82
"2018/06/05 00:36:05",8,64
"2018/06/05 01:26:56",0,77
"2018/06/05 09:31:10",2,54
"2018/06/05 10:18:59",1,69
"2018/06/05 10:43:31",1,52
"2018/06/05 13:07:56",6,79
"2018/06/05 13:40:01",5,64
"2018/06/05 17:21:25",5,59
"2018/06/05 19:22:54",8,68
"2018/06/06 00:06:26",1,65
"2018/06/06 02:29:30",1,91
"2018/06/06 03:39:23",7,83
"2018/06/06 09:24:17",0,90
"2018/06/06 10:12:15",2,61
"2018/06/06 11:06:20",6,52
"2018/06/06 13:03:01",9,53
"2018/06/06 13:19:27",4,63
"2018/06/06 13:25:34",3,60
"2018/06/06 14:37:45",6,65
"2018/06/06 21:20:28",10,100
"2018/06/07 00:19:22",4,73
"2018/06/07 00:55:51",6,62
"2018/06/07 06:51:56",2,90
"2018/06/07 07:20:37",1,98
"2018/06/07 07:20:37",4,59
"2018/06/07 07:38:01",2,89
"2018/06/07 08:12:28",0,52
"2018/06/07 08:44:13",0,89
"2018/06/07 09:26:14",2,78
"2018/06/07 10:52:44",10,71
"2018/06/07 13:22:36",0,79
"2018/06/07 16:16:26",0,71
"2018/06/07 18:15:00",10,75
"2018/06/07 18:26:01",0,57
"2018/06/07 23:12:35",8,72
"2018/06/07 23:51:18",9,90
"2018/06/08 00:05:28",1,94
"2018/06/08 02:58:18",5,82
"2018/06/08 05:37:37",4,52
"2018/06/08 07:36:51",4,71
"2018/06/08 10:33:50",2,81
"2018/06/08 12:05:35",0,67
"2018/06/08 14:58:37",6,68
"2018/06/08 16:05:30",7,93
"2018/06/08 17:44:07",2,63
"2018/06/09 01:01:49",7,95
"2018/06/09 01:46:36",7,56
"2018/06/09 01:58:09",7,92
"2018/06/09 02:27:14",7,58
"2018/06/09 06:50:10",1,70
"2018/06/09 11:04:15",9,63
"2018/06/09 14:48:04",0,54
"2018/06/09 14:50:51",2,54
"2018/06/10 01:51:30",4,75
"2018/06/10 01:54:26",6,51
"2018/06/10 03:34:20",5,97
"2018/06/10 15:35:51",1,66
"2018/06/10 16:42:39",5,65
"2018/06/10 17:49:38",2,94
"2018/06/11 00:54:33",6,69
"2018/06/11 01:48:39",8,55
"2018/06/11 02:43:06",9,69
"2018/06/11 14:27:34",5,54
"2018/06/11 15:37:54",1,91
"2018/06/11 18:13:51",9,87
"2018/06/12 00:16:23",7,95
"2018/06/12 00:37:00",1,55
"2018/06/12 02:49:00",4,67
"2018/06/12 03:43:20",2,63
"2018/06/12 06:28:14",4,55
"2018/06/12 07:57:38",1,52
"2018/06/12 08:36:50",0,81
"2018/06/12 11:14:29",3,96
"2018/06/12 13:29:08",4,83
"2018/06/12 15:27:11",9,52
"2018/06/12 17:57:51",8,52
"2018/06/12 19:51:05",10,70
"2018/06/12 21:06:30",1,86
"2018/06/12 23:15:55",2,87
"2018/06/12 23:22:41",9,72
"2018/06/13 01:48:34",0,86
"2018/06/13 02:41:46",10,64
"2018/06/13 04:24:45",7,71
"2018/06/13 08:39:19",8,99
"2018/06/13 12:25:05",9,72
"2018/06/13 16:58:05",6,85
"2018/06/13 19:19:19",8,81
"2018/06/13 23:38:29",5,94
"2018/06/14 01:08:43",5,88
"2018/06/14 02:36:20",9,85
"2018/06/14 02:53:32",1,56
"2018/06/14 03:48:16",5,99
"2018/06/14 06:07:07",7,85
"2018/06/14 08:16:32",4,91
"2018/06/14 08:59:16",10,89
"2018/06/14 13:11:42",8,73
"2018/06/14 14:39:02",8,61
"2018/06/14 16:13:07",10,87
"2018/06/14 21:04:45",0,97
"2018/06/15 00:19:03",10,60
"2018/06/15 00:56:13",2,62
"2018/06/15 04:08:14",2,54
"2018/06/15 04:12:22",7,88
"2018/06/15 09:15:09",2,94
"2018/06/15 09:24:29",7,86
"2018/06/15 16:07:54",7,80
"2018/06/15 19:23:47",8,65
"2018/06/15 21:39:43",10,87
"2018/06/16 02:42:26",8,71
"2018/06/16 04:49:19",4,50
"2018/06/16 07:51:18",1,60
"2018/06/16 10:43:29",9,80
"2018/06/16 18:26:37",7,84
"2018/06/16 18:48:23",7,93
"2018/06/16 23:59:34",2,53
"2018/06/17 01:50:36",2,51
"2018/06/17 04:55:08",0,51
"2018/06/17 10:50:57",3,94
"2018/06/17 13:22:43",2,61
"2018/06/17 19:38:21",4,77
"2018/06/17 21:44:39",6,82
"2018/06/18 03:13:35",5,53
"2018/06/18 09:35:06",2,63
"2018/06/18 10:02:03",5,56
"2018/06/18 18:05:46",9,88
"2018/06/18 21:41:28",2,56
"2018/06/18 23:53:35",7,71
"2018/06/19 06:23:58",5,54
"2018/06/19 07:02:22",3,84
"2018/06/19 08:53:40",1,89
"2018/06/19 09:46:15",10,99
"2018/06/19 11:04:07",5,96
"2018/06/19 15:51:01",4,94
"2018/06/19 16:11:29",7,74
"2018/06/19 19:35:28",10,77
"2018/06/20 06:36:54",8,63
"2018/06/20 16:43:36",5,99
"2018/06/20 22:57:11",9,80
"2018/06/21 02:49:19",2,94
"2018/06/21 06:36:27",10,100
"2018/06/21 08:47:12",9,89
"2018/06/21 08:51:01",3,85
"2018/06/21 09:19:03",9,88
"2018/06/21 10:46:39",3,88
"2018/06/21 17:05:43",9,79
"2018/06/21 19:28:44",1,63
"2018/06/21 21:23:09",9,100
"2018/06/21 23:07:08",1,77
"2018/06/21 23:40:53",8,70
"2018/06/22 01:23:49",1,89
"2018/06/22 05:31:38",10,63
"2018/06/22 11:23:21",6,86
"2018/06/22 13:17:59",4,73
"2018/06/23 02:06:08",3,73
"2018/06/23 04:54:40",2,82
"2018/06/23 09:39:33",6,70
"2018/06/23 15:07:06",1,68
"2018/06/23 16:11:56",8,92
"2018/06/23 16:26:18",3,92
"2018/06/23 17:22:21",3,99
"2018/06/23 21:15:16",6,91
"2018/06/23 21:16:48",9,57
"2018/06/23 22:41:53",8,71
"2018/06/24 00:41:06",8,88
"2018/06/24 01:38:03",10,81
"2018/06/24 02:41:57",6,69
"2018/06/24 03:07:11",9,52
"2018/06/24 10:19:15",4,95
"2018/06/24 10:41:37",0,67
"2018/06/24 12:51:26",4,89
"2018/06/24 19:06:24",8,54
"2018/06/24 20:01:43",0,94
"2018/06/24 22:22:41",9,86
"2018/06/24 22:49:19",2,62
"2018/06/24 23:52:30",9,94
"2018/06/25 00:24:41",6,64
"2018/06/25 02:15:00",7,80
