"Dates","Birds","Wind"
"2020/01/28 04:46:03",5,56
"2020/01/28 05:40:41",0,78
"2020/01/28 06:54:40",10,96
"2020/01/28 07:13:30",5,63
"2020/01/28 08:06:44",4,68
"2020/01/28 09:02:28",7,74
"2020/01/28 11:55:08",0,68
"2020/01/28 12:05:25",6,97
"2020/01/28 13:05:16",3,86
"2020/01/28 13:16:25",7,86
"2020/01/28 13:38:11",1,78
"2020/01/28 14:10:00",4,51
"2020/01/28 14:47:40",8,92
"2020/01/28 14:56:23",4,99
"2020/01/28 16:13:06",4,98
"2020/01/28 17:44:58",8,67
"2020/01/28 18:30:22",8,100
"2020/01/28 18:34:08",5,84
"2020/01/28 18:53:52",3,68
"2020/01/28 19:22:46",7,87
"2020/01/28 19:58:16",7,87
"2020/01/28 21:11:17",6,76
"2020/01/28 21:15:59",4,83
"2020/01/28 21:40:01",7,83
"2020/01/28 22:46:43",7,72
"2020/01/29 00:58:56",1,58
"2020/01/29 02:33:15",4,93
"2020/01/29 02:42:56",2,54
"2020/01/29 04:53:47",8,86
"2020/01/29 05:19:34",6,52
"2020/01/29 05:41:05",3,79
"2020/01/29 06:00:21",2,84
"2020/01/29 06:35:21",10,96
"2020/01/29 08:02:14",6,82
"2020/01/29 12:32:00",3,69
"2020/01/29 12:43:54",5,77
"2020/01/29 16:03:05",9,75
"2020/01/29 16:11:51",9,94
"2020/01/29 16:44:37",3,53
"2020/01/29 17:00:23",1,60
"2020/01/29 17:34:38",8,92
"2020/01/29 17:51:40",7,60
"2020/01/29 18:06:46",4,72
"2020/01/29 18:40:36",4,77
"2020/01/29 20:23:09",2,99
"2020/01/29 21:07:51",4,89
"2020/01/29 21:28:44",7,89
"2020/01/29 22:09:42",0,80
"2020/01/29 22:45:08",2,78
"2020/01/29 22:55:10",8,51
"2020/01/29 23:07:56",9,52
"2020/01/29 23:32:32",9,85
"2020/01/30 02:43:30",5,59
"2020/01/30 02:59:22",2,89
"2020/01/30 03:11:38",2,65
"2020/01/30 03:36:18",6,74
"2020/01/30 05:06:05",3,96
"2020/01/30 05:20:55",3,54
"2020/01/30 05:44:36",3,95
"2020/01/30 06:53:23",9,63
"2020/01/30 06:56:22",7,92
"2020/01/30 06:57:33",1,87
"2020/01/30 08:02:25",1,76
"2020/01/30 08:59:24",3,79
"2020/01/30 10:06:57",7,78
"2020/01/30 10:39:20",4,72
"2020/01/30 10:57:03",10,100
"2020/01/30 11:24:48",3,65
"2020/01/30 11:37:15",2,67
"2020/01/30 12:03:59",5,92
"2020/01/30 13:08:01",1,78
"2020/01/30 13:08:16",5,74
"2020/01/30 18:26:11",4,69
"2020/01/30 19:46:32",8,76
"2020/01/30 20:18:18",9,65
"2020/01/30 20:27:06",6,53
"2020/01/30 21:02:14",6,92
"2020/01/30 23:49:46",0,93
"2020/01/31 00:11:23",9,74
"2020/01/31 01:55:37",4,84
"2020/01/31 02:17:49",5,78
"2020/01/31 02:18:19",7,85
"2020/01/31 05:11:15",4,76
"2020/01/31 06:47:16",0,94
"2020/01/31 07:30:01",5,90
"2020/01/31 09:16:33",0,79
"2020/01/31 09:50:57",7,59
"2020/01/31 11:54:55",7,59
"2020/01/31 13:44:59",4,62
"2020/01/31 13:48:07",5,53
"2020/01/31 14:21:52",5,75
"2020/01/31 16:25:38",4,74
"2020/01/31 16:37:07",4,64
"2020/01/31 17:14:09",7,76
"2020/01/31 17:29:57",7,51
"2020/01/31 17:36:59",5,71
"2020/01/31 19:43:32",10,78
"2020/01/31 20:06:20",9,59
"2020/01/31 21:29:24",4,90
"2020/01/31 23:29:46",3,54
"2020/01/31 23:57:02",7,90
"2020/02/01 01:01:19",0,72
"2020/02/01 01:10:33",3,83
"2020/02/01 01:18:13",3,74
"2020/02/01 01:44:59",4,98
"2020/02/01 02:52:14",7,91
"2020/02/01 02:52:28",9,53
"2020/02/01 04:33:43",3,58
"2020/02/01 04:45:01",3,85
"2020/02/01 06:04:31",7,71
"2020/02/01 08:14:17",9,63
"2020/02/01 10:08:53",4,51
"2020/02/01 12:42:33",5,85
"2020/02/01 15:52:15",0,98
"2020/02/01 17:08:47",2,79
"2020/02/01 17:51:30",6,75
"2020/02/01 20:06:40",6,59
"2020/02/01 20:10:45",2,75
"2020/02/01 21:45:05",6,81
"2020/02/01 22:12:07",6,68
"2020/02/01 23:49:13",6,58
"2020/02/02 00:28:05",8,52
"2020/02/02 00:47:36",10,54
"2020/02/02 00:51:42",2,51
"2020/02/02 06:22:03",8,97
"2020/02/02 06:54:54",4,51
"2020/02/02 06:57:21",2,83
"2020/02/02 10:22:07",2,97
"2020/02/02 10:36:21",5,76
"2020/02/02 11:29:00",3,88
"2020/02/02 14:01:48",9,65
"2020/02/02 14:18:23",10,86
"2020/02/02 17:36:46",7,86
"2020/02/02 17:59:46",7,100
"2020/02/02 18:09:49",5,68
"2020/02/02 18:13:56",9,65
"2020/02/02 18:30:30",0,71
"2020/02/02 19:13:53",2,76
"2020/02/02 20:17:28",0,85
"2020/02/02 21:06:35",6,75
"2020/02/02 21:26:17",4,66
"2020/02/02 22:33:32",10,56
"2020/02/02 23:35:49",3,62
"2020/02/03 00:10:21",5,66
"2020/02/03 02:17:49",7,67
"2020/02/03 04:19:24",10,94
"2020/02/03 05:05:32",2,89
"2020/02/03 05:52:13",10,86
"2020/02/03 06:14:49",7,55
"2020/02/03 06:21:08",7,69
"2020/02/03 07:16:49",6,72
"2020/02/03 07:28:18",0,84
"2020/02/03 08:39:39",3,56
"2020/02/03 09:27:02",0,87
"2020/02/03 10:33:27",0,51
"2020/02/03 11:19:41",10,62
"2020/02/03 12:07:22",8,54
"2020/02/03 12:31:51",2,90
"2020/02/03 12:40:19",0,86
"2020/02/03 13:15:17",6,71
"2020/02/03 18:04:36",2,68
"2020/02/03 20:11:20",10,61
"2020/02/03 21:12:57",10,91
"2020/02/03 22:06:10",3,81
"2020/02/03 23:57:02",4,54
"2020/02/04 00:10:15",2,60
"2020/02/04 01:01:45",9,67
"2020/02/04 03:16:54",3,66
"2020/02/04 03:23:15",7,64
"2020/02/04 05:08:59",1,56
"2020/02/04 05:26:04",4,84
"2020/02/04 05:47:59",6,71
"2020/02/04 05:54:57",3,55
"2020/02/04 06:40:11",9,83
"2020/02/04 06:52:03",0,58
"2020/02/04 08:39:48",7,69
"2020/02/04 09:09:39",3,55
"2020/02/04 09:20:29",8,91
"2020/02/04 11:02:50",10,79
"2020/02/04 11:09:51",10,81
"2020/02/04 11:44:53",10,77
"2020/02/04 11:45:13",10,87
"2020/02/04 12:27:51",6,79
"2020/02/04 12:30:50",3,84
"2020/02/04 12:36:05",0,84
"2020/02/04 12:45:31",7,72
"2020/02/04 13:27:53",5,74
"2020/02/04 17:56:27",9,93
"2020/02/04 19:06:44",0,86
"2020/02/04 19:17:27",4,75
"2020/02/04 19:45:08",1,51
"2020/02/04 19:58:22",9,52
"2020/02/04 22:13:31",5,98
"2020/02/04 22:33:59",4,98
"2020/02/04 23:13:30",4,52
"2020/02/05 00:21:39",8,58
"2020/02/05 00:48:48",1,56
"2020/02/05 01:15:51",9,73
"2020/02/05 01:50:51",3,56
"2020/02/05 02:25:40",4,73
"2020/02/05 03:21:34",8,66
"2020/02/05 03:33:30",0,81
"2020/02/05 03:52:45",5,67
"2020/02/05 05:33:33",4,100
"2020/02/05 08:49:43",2,95
"2020/02/05 09:04:54",10,98
"2020/02/05 11:06:43",9,69
"2020/02/05 11:59:19",1,52
"2020/02/05 12:18:20",7,62
"2020/02/05 12:44:48",7,81
"2020/02/05 13:04:22",6,64
"2020/02/05 15:43:30",5,85
"2020/02/05 16:45:02",7,59
"2020/02/05 16:45:37",7,81
"2020/02/05 18:00:20",7,85
"2020/02/05 18:29:59",2,54
"2020/02/05 19:16:59",0,79
"2020/02/05 21:21:21",10,74
"2020/02/05 23:31:25",3,79
"2020/02/06 01:01:16",5,74
"2020/02/06 01:19:55",3,65
"2020/02/06 01:35:05",9,89
"2020/02/06 02:33:55",8,65
"2020/02/06 02:59:22",10,79
"2020/02/06 06:19:49",1,85
"2020/02/06 06:20:05",4,80
"2020/02/06 07:59:56",6,96
"2020/02/06 08:27:33",7,56
"2020/02/06 09:10:01",3,66
"2020/02/06 10:45:34",5,65
"2020/02/06 10:48:53",1,85
"2020/02/06 10:52:26",5,80
"2020/02/06 11:23:25",7,97
"2020/02/06 11:29:08",9,90
"2020/02/06 11:54:43",5,87
"2020/02/06 12:57:22",1,86
"2020/02/06 14:02:22",6,87
"2020/02/06 14:04:29",9,54
"2020/02/06 14:08:44",8,84
"2020/02/06 14:11:03",6,92
"2020/02/06 15:39:23",3,98
"2020/02/06 16:51:36",10,99
"2020/02/06 17:36:07",10,97
"2020/02/06 18:03:01",3,77
"2020/02/06 18:09:29",2,95
"2020/02/06 18:34:43",8,80
"2020/02/06 18:41:17",0,66
"2020/02/06 20:49:50",10,98
"2020/02/06 21:21:24",0,50
"2020/02/06 22:26:22",10,69
"2020/02/07 00:22:56",4,90
"2020/02/07 00:55:48",1,53
"2020/02/07 02:43:21",4,56
"2020/02/07 03:06:24",5,95
"2020/02/07 03:43:03",4,53
"2020/02/07 04:25:23",9,79
"2020/02/07 07:03:08",3,55
"2020/02/07 08:44:39",5,63
"2020/02/07 09:16:00",8,56
"2020/02/07 09:50:15",9,94
"2020/02/07 09:54:33",3,53
"2020/02/07 11:21:17",8,68
"2020/02/07 13:22:52",9,79
"2020/02/07 16:28:26",5,77
"2020/02/07 17:06:41",10,96
"2020/02/07 17:29:57",5,53
"2020/02/07 19:44:57",3,64
"2020/02/07 20:07:33",4,94
"2020/02/07 20:39:14",8,64
"2020/02/07 21:03:49",10,96
"2020/02/07 21:20:22",1,73
"2020/02/07 21:40:04",4,84
"2020/02/07 21:55:46",0,60
"2020/02/07 22:04:29",10,64
"2020/02/07 22:05:59",6,76
"2020/02/07 22:13:50",8,90
"2020/02/08 02:54:33",6,97
"2020/02/08 04:18:55",3,84
"2020/02/08 05:07:35",7,50
"2020/02/08 05:07:47",7,73
"2020/02/08 05:35:03",9,92
"2020/02/08 06:05:48",8,64
"2020/02/08 06:41:46",5,98
"2020/02/08 07:41:07",0,79
"2020/02/08 07:41:21",7,88
"2020/02/08 08:18:09",3,85
"2020/02/08 10:43:47",0,93
"2020/02/08 11:00:35",3,94
"2020/02/08 11:04:34",7,82
"2020/02/08 11:58:17",10,98
"2020/02/08 12:54:20",7,89
"2020/02/08 13:18:46",5,59
"2020/02/08 16:17:53",5,68
"2020/02/08 16:23:20",3,64
"2020/02/08 16:40:55",4,71
"2020/02/08 16:49:05",5,90
"2020/02/08 17:10:19",6,90
"2020/02/08 17:32:47",10,63
"2020/02/08 19:00:17",1,99
"2020/02/08 19:50:45",3,58
"2020/02/08 21:02:41",2,81
"2020/02/08 22:12:59",10,93
"2020/02/08 22:17:03",1,92
"2020/02/08 22:42:44",8,86
"2020/02/09 00:51:12",2,64
"2020/02/09 01:43:10",10,54
"2020/02/09 02:21:37",3,70
"2020/02/09 02:40:55",0,83
"2020/02/09 02:46:58",5,65
"2020/02/09 03:01:56",3,84
"2020/02/09 04:32:08",10,83
"2020/02/09 04:38:45",6,79
"2020/02/09 06:35:25",6,63
"2020/02/09 10:17:15",2,51
"2020/02/09 10:19:19",0,87
"2020/02/09 10:44:29",6,67
"2020/02/09 11:07:05",1,100
"2020/02/09 12:03:30",8,78
"2020/02/09 12:13:11",8,77
"2020/02/09 12:48:35",4,69
"2020/02/09 14:20:33",1,57
"2020/02/09 14:46:04",4,52
"2020/02/09 16:33:03",4,86
"2020/02/09 17:37:31",4,87
"2020/02/09 18:13:14",1,98
"2020/02/09 18:20:04",10,92
"2020/02/09 18:32:59",10,67
"2020/02/09 19:15:20",7,67
"2020/02/09 20:45:21",4,51
"2020/02/09 21:27:16",1,96
"2020/02/09 21:36:00",9,55
"2020/02/09 21:38:37",0,82
"2020/02/09 22:34:20",2,66
"2020/02/09 23:17:07",7,62
"2020/02/10 00:53:39",3,82
"2020/02/10 01:25:13",3,66
"2020/02/10 01:48:22",10,62
"2020/02/10 02:14:21",3,82
"2020/02/10 02:34:42",9,62
"2020/02/10 03:05:44",8,65
"2020/02/10 03:31:27",3,88
"2020/02/10 04:56:08",2,100
"2020/02/10 05:10:17",9,51
"2020/02/10 05:29:44",8,96
"2020/02/10 06:11:53",4,87
"2020/02/10 06:16:29",8,57
"2020/02/10 06:17:49",5,68
"2020/02/10 06:37:20",0,80
"2020/02/10 07:45:11",6,60
"2020/02/10 08:06:08",10,80
"2020/02/10 08:31:12",3,54
"2020/02/10 08:32:25",4,99
"2020/02/10 11:25:18",8,60
"2020/02/10 12:33:27",1,63
"2020/02/10 13:40:35",3,88
"2020/02/10 13:59:37",5,88
"2020/02/10 14:56:58",3,63
"2020/02/10 15:18:25",7,96
"2020/02/10 17:09:44",7,55
"2020/02/10 17:47:39",3,60
"2020/02/10 17:51:12",6,99
"2020/02/10 18:06:28",0,87
"2020/02/10 19:24:19",9,51
"2020/02/10 20:45:49",10,79
"2020/02/10 22:19:23",2,68
"2020/02/10 22:52:26",10,100
"2020/02/10 23:55:20",4,90
"2020/02/11 00:04:29",1,77
"2020/02/11 01:32:15",6,74
"2020/02/11 01:50:32",1,93
"2020/02/11 03:11:07",8,96
"2020/02/11 04:22:47",3,87
"2020/02/11 04:44:55",7,58
"2020/02/11 04:49:40",0,55
"2020/02/11 05:18:35",7,84
"2020/02/11 05:29:11",3,97
"2020/02/11 06:06:03",6,70
"2020/02/11 06:19:43",2,74
"2020/02/11 07:34:30",6,89
"2020/02/11 08:39:32",10,86
"2020/02/11 09:20:42",10,89
"2020/02/11 09:28:23",6,78
"2020/02/11 09:35:50",0,86
"2020/02/11 11:14:35",7,86
"2020/02/11 14:12:20",10,55
"2020/02/11 14:17:51",10,99
"2020/02/11 14:32:20",8,80
"2020/02/11 14:46:01",0,92
"2020/02/11 16:15:57",9,51
"2020/02/11 17:05:52",5,50
"2020/02/11 18:31:00",5,100
"2020/02/11 19:04:04",9,83
"2020/02/11 21:30:32",7,74
"2020/02/11 21:39:14",7,99
"2020/02/11 21:49:20",9,91
"2020/02/11 21:59:40",3,64
"2020/02/12 00:39:18",1,90
"2020/02/12 00:55:38",9,52
"2020/02/12 01:56:59",7,50
"2020/02/12 02:02:11",9,72
"2020/02/12 02:02:50",7,63
"2020/02/12 02:35:23",0,80
"2020/02/12 04:27:18",8,86
"2020/02/12 04:37:42",9,90
"2020/02/12 04:51:56",4,71
"2020/02/12 07:14:31",10,75
"2020/02/12 08:39:31",6,68
"2020/02/12 09:03:07",9,54
"2020/02/12 09:12:26",5,87
"2020/02/12 09:32:10",8,81
"2020/02/12 10:00:38",7,53
"2020/02/12 10:08:02",9,90
"2020/02/12 12:53:40",9,80
"2020/02/12 12:54:08",10,64
"2020/02/12 14:48:55",4,63
"2020/02/12 15:33:27",8,55
"2020/02/12 16:42:04",4,100
"2020/02/12 16:45:01",1,52
"2020/02/12 17:12:28",6,63
"2020/02/12 18:16:05",0,67
"2020/02/12 18:57:39",7,64
"2020/02/12 19:43:36",6,76
"2020/02/12 20:01:51",1,54
"2020/02/12 20:29:45",2,78
"2020/02/12 21:13:07",2,74
"2020/02/12 22:16:19",4,61
"2020/02/12 23:00:57",8,67
"2020/02/12 23:34:51",4,86
"2020/02/13 04:09:56",6,60
"2020/02/13 04:46:49",8,78
"2020/02/13 05:08:13",0,92
"2020/02/13 05:09:14",1,59
"2020/02/13 05:36:42",1,78
"2020/02/13 06:04:54",3,73
"2020/02/13 08:00:12",3,89
"2020/02/13 08:25:53",1,66
"2020/02/13 10:18:29",3,71
"2020/02/13 10:56:27",6,90
"2020/02/13 11:39:24",4,82
"2020/02/13 12:07:32",8,68
"2020/02/13 12:31:54",5,59
"2020/02/13 15:12:25",4,52
"2020/02/13 16:09:23",6,86
"2020/02/13 17:37:33",3,58
"2020/02/13 17:58:40",4,63
"2020/02/13 18:10:21",1,54
"2020/02/13 18:16:29",10,80
"2020/02/13 20:57:56",9,58
"2020/02/13 20:59:03",5,69
"2020/02/13 21:12:49",7,63
"2020/02/13 21:44:46",6,80
"2020/02/13 22:41:42",9,97
"2020/02/13 22:52:35",8,76
"2020/02/14 01:29:56",2,56
"2020/02/14 02:23:59",1,82
"2020/02/14 02:48:24",4,90
"2020/02/14 03:53:19",8,81
"2020/02/14 05:39:19",2,72
"2020/02/14 05:53:58",9,56
"2020/02/14 06:02:23",0,66
"2020/02/14 07:43:15",8,100
"2020/02/14 07:43:20",1,82
"2020/02/14 08:45:20",0,53
"2020/02/14 08:45:42",5,86
"2020/02/14 08:59:55",10,96
"2020/02/14 10:06:56",6,98
"2020/02/14 11:27:21",4,85
"2020/02/14 11:36:03",3,77
"2020/02/14 11:56:07",9,74
"2020/02/14 12:24:35",1,68
"2020/02/14 12:33:47",5,54
"2020/02/14 13:27:47",4,51
"2020/02/14 14:39:41",8,67
"2020/02/14 15:10:27",7,97
"2020/02/14 15:39:33",10,74
"2020/02/14 16:04:18",10,72
"2020/02/14 16:20:14",8,65
"2020/02/14 16:37:37",1,59
"2020/02/14 18:01:10",10,100
"2020/02/14 19:09:02",7,96
"2020/02/14 19:24:37",8,50
"2020/02/14 20:09:59",0,84
"2020/02/14 20:52:26",0,53
"2020/02/14 21:34:47",10,76
"2020/02/14 22:04:27",5,51
"2020/02/14 22:12:30",0,90
"2020/02/14 22:12:35",5,83
"2020/02/14 22:20:10",1,93
"2020/02/15 00:50:40",2,90
"2020/02/15 01:48:30",9,59
"2020/02/15 02:05:52",5,91
"2020/02/15 02:22:54",5,97
"2020/02/15 02:54:38",7,63
"2020/02/15 03:46:28",7,98
"2020/02/15 05:21:17",7,88
"2020/02/15 06:46:01",3,92
"2020/02/15 08:21:45",7,64
"2020/02/15 12:02:36",4,51
"2020/02/15 14:34:17",4,77
"2020/02/15 15:06:46",5,75
"2020/02/15 15:21:45",3,78
"2020/02/15 18:12:15",4,89
"2020/02/15 18:23:37",0,70
"2020/02/15 19:25:53",4,61
"2020/02/15 19:53:05",3,75
"2020/02/15 20:03:18",6,77
"2020/02/15 20:24:57",2,91
"2020/02/15 21:05:08",9,76
"2020/02/15 22:16:24",5,91
"2020/02/15 23:11:41",0,83
"2020/02/15 23:16:50",4,75
"2020/02/15 23:54:54",3,98
"2020/02/16 00:10:06",10,59
"2020/02/16 01:18:51",7,80
"2020/02/16 01:26:59",5,67
"2020/02/16 02:37:33",2,78
"2020/02/16 02:38:46",9,87
"2020/02/16 02:40:55",2,76
"2020/02/16 02:46:49",1,79
"2020/02/16 03:39:27",2,58
"2020/02/16 03:47:17",7,58
"2020/02/16 05:30:48",2,61
"2020/02/16 06:17:41",6,80
"2020/02/16 06:31:27",2,76
"2020/02/16 09:06:02",0,56
"2020/02/16 11:05:46",4,95
"2020/02/16 11:44:47",6,54
"2020/02/16 12:12:31",5,92
"2020/02/16 13:15:44",10,77
"2020/02/16 14:55:27",0,91
"2020/02/16 16:44:48",1,99
"2020/02/16 17:37:38",5,50
"2020/02/16 18:08:52",9,67
"2020/02/16 18:09:23",5,65
"2020/02/16 19:41:32",10,55
"2020/02/16 20:19:22",0,99
"2020/02/16 20:45:21",8,62
"2020/02/16 20:47:26",1,90
"2020/02/16 20:54:50",8,77
"2020/02/16 21:15:09",0,72
"2020/02/16 22:08:51",4,58
"2020/02/16 22:21:57",0,58
"2020/02/16 22:26:53",8,89
"2020/02/16 23:07:25",6,78
"2020/02/17 02:36:42",0,68
"2020/02/17 03:34:28",7,63
"2020/02/17 04:01:52",3,73
"2020/02/17 04:51:26",3,92
"2020/02/17 04:53:31",1,92
"2020/02/17 05:58:42",7,70
"2020/02/17 06:06:07",10,52
"2020/02/17 08:05:04",10,96
"2020/02/17 10:14:19",4,100
"2020/02/17 10:38:18",10,90
"2020/02/17 11:33:50",6,80
"2020/02/17 11:39:54",5,83
"2020/02/17 11:59:44",9,81
"2020/02/17 12:19:24",3,60
"2020/02/17 12:48:54",0,93
"2020/02/17 13:55:11",9,100
"2020/02/17 14:17:38",0,83
"2020/02/17 14:46:32",1,56
"2020/02/17 14:52:12",2,95
"2020/02/17 15:01:10",9,82
"2020/02/17 15:21:59",9,71
"2020/02/17 16:24:59",5,79
"2020/02/17 16:29:33",1,63
"2020/02/17 17:52:36",9,67
"2020/02/17 17:55:10",7,70
"2020/02/17 19:06:21",0,90
"2020/02/17 19:37:42",8,82
"2020/02/17 19:58:20",0,52
"2020/02/17 20:00:37",5,93
"2020/02/17 21:36:03",2,51
"2020/02/17 21:49:56",7,93
"2020/02/17 23:48:11",6,55
"2020/02/17 23:57:24",10,70
"2020/02/18 00:25:20",2,64
"2020/02/18 01:00:11",1,77
"2020/02/18 03:39:38",7,52
"2020/02/18 03:51:28",7,75
"2020/02/18 04:05:18",9,61
"2020/02/18 04:32:59",9,94
"2020/02/18 05:20:56",8,78
"2020/02/18 05:25:57",9,96
"2020/02/18 08:24:31",6,58
"2020/02/18 10:05:23",5,52
"2020/02/18 10:06:12",7,78
"2020/02/18 10:11:33",1,68
"2020/02/18 11:31:01",0,86
"2020/02/18 12:05:34",10,82
"2020/02/18 12:12:06",1,65
"2020/02/18 12:54:20",0,56
"2020/02/18 13:09:22",6,65
"2020/02/18 17:29:08",2,93
"2020/02/18 17:37:48",1,67
"2020/02/18 18:44:33",3,65
"2020/02/18 19:42:40",2,91
"2020/02/18 20:22:51",6,91
"2020/02/18 20:23:42",10,92
"2020/02/18 21:13:14",1,99
"2020/02/18 21:46:01",7,82
"2020/02/18 23:52:39",10,65
"2020/02/18 23:53:59",4,61
"2020/02/19 00:12:52",0,50
"2020/02/19 00:45:14",3,89
"2020/02/19 00:50:46",4,65
"2020/02/19 02:35:56",7,93
"2020/02/19 04:53:58",9,63
"2020/02/19 05:03:34",8,53
"2020/02/19 06:19:04",3,51
"2020/02/19 07:42:14",10,77
"2020/02/19 08:54:42",10,89
"2020/02/19 09:05:09",1,64
"2020/02/19 09:22:08",3,97
"2020/02/19 10:02:53",5,95
"2020/02/19 11:52:26",9,52
"2020/02/19 12:19:47",3,83
"2020/02/19 12:36:00",5,89
"2020/02/19 13:16:49",8,80
"2020/02/19 14:01:41",7,93
"2020/02/19 14:18:35",2,71
"2020/02/19 15:11:33",5,70
"2020/02/19 16:13:08",8,66
"2020/02/19 17:11:50",5,60
"2020/02/19 20:29:34",8,81
"2020/02/19 21:25:53",3,88
"2020/02/19 23:20:58",0,53
"2020/02/20 06:35:40",0,57
"2020/02/20 09:03:26",2,79
"2020/02/20 13:08:04",4,96
"2020/02/20 13:19:43",7,82
"2020/02/20 13:48:35",8,95
"2020/02/20 14:40:22",9,88
"2020/02/20 14:54:36",10,60
"2020/02/20 16:20:43",1,90
"2020/02/20 16:47:16",6,89
"2020/02/20 16:52:15",2,61
"2020/02/20 17:14:04",3,80
"2020/02/20 17:22:37",10,93
"2020/02/20 17:42:31",2,76
"2020/02/20 18:32:19",7,71
"2020/02/20 18:32:40",3,90
"2020/02/20 19:04:23",9,94
"2020/02/20 19:09:26",4,95
"2020/02/20 19:30:22",5,53
"2020/02/20 20:30:39",0,83
"2020/02/20 20:45:57",9,57
"2020/02/20 20:49:03",6,60
"2020/02/20 20:51:33",5,79
"2020/02/20 21:02:49",10,91
"2020/02/20 22:05:54",4,76
"2020/02/20 23:18:16",6,92
"2020/02/20 23:58:40",2,83
"2020/02/21 01:24:31",9,58
"2020/02/21 01:32:32",7,50
"2020/02/21 02:09:04",8,51
"2020/02/21 03:19:56",4,76
"2020/02/21 04:35:39",8,81
"2020/02/21 05:20:15",4,88
"2020/02/21 05:27:32",3,51
"2020/02/21 07:55:17",5,86
"2020/02/21 08:30:57",9,79
"2020/02/21 11:03:28",1,51
"2020/02/21 13:32:35",5,69
"2020/02/21 13:36:40",9,52
"2020/02/21 13:57:16",10,58
"2020/02/21 14:29:17",7,64
"2020/02/21 15:45:59",0,82
"2020/02/21 16:25:46",8,67
"2020/02/21 16:30:00",3,95
"2020/02/21 16:54:54",6,74
"2020/02/21 18:31:19",4,73
"2020/02/21 18:39:39",5,63
"2020/02/21 22:01:04",10,87
"2020/02/21 22:27:13",7,80
"2020/02/21 23:00:29",5,83
"2020/02/22 01:01:12",2,65
"2020/02/22 01:03:41",4,84
"2020/02/22 01:09:44",2,88
"2020/02/22 01:13:13",3,97
"2020/02/22 01:43:02",1,72
"2020/02/22 02:04:08",10,78
"2020/02/22 04:02:40",4,95
"2020/02/22 05:02:06",10,54
"2020/02/22 05:09:43",9,54
"2020/02/22 06:46:52",5,82
"2020/02/22 06:49:16",5,51
"2020/02/22 08:03:02",9,83
"2020/02/22 08:14:38",10,62
"2020/02/22 08:33:32",9,65
"2020/02/22 11:24:43",9,58
"2020/02/22 12:20:25",10,100
"2020/02/22 14:27:51",0,74
"2020/02/22 16:10:34",0,51
"2020/02/22 16:12:31",3,69
"2020/02/22 16:13:37",8,56
"2020/02/22 17:32:06",10,96
"2020/02/22 19:00:16",3,64
"2020/02/22 21:35:19",10,91
"2020/02/22 23:29:48",9,57
"2020/02/22 23:44:07",1,92
"2020/02/23 03:18:02",0,72
"2020/02/23 03:37:55",6,65
"2020/02/23 04:03:46",6,54
"2020/02/23 04:52:32",7,55
"2020/02/23 06:06:25",6,73
"2020/02/23 07:57:01",9,70
"2020/02/23 08:13:20",3,85
"2020/02/23 12:55:24",10,97
"2020/02/23 12:58:48",9,75
"2020/02/23 13:46:33",2,78
"2020/02/23 14:28:44",5,86
"2020/02/23 15:10:36",1,56
"2020/02/23 16:54:57",2,100
"2020/02/23 17:36:50",3,60
"2020/02/23 18:03:26",2,97
"2020/02/23 19:24:34",8,54
"2020/02/23 21:22:27",1,55
"2020/02/23 23:19:04",7,75
"2020/02/23 23:33:50",8,100
"2020/02/23 23:38:23",9,59
"2020/02/23 23:55:49",4,74
"2020/02/24 00:43:08",8,86
"2020/02/24 00:43:34",1,52
"2020/02/24 00:57:14",9,70
"2020/02/24 01:06:03",4,60
"2020/02/24 05:33:09",9,55
"2020/02/24 05:36:35",8,92
"2020/02/24 06:09:44",7,61
"2020/02/24 07:10:20",5,96
"2020/02/24 10:57:28",5,61
"2020/02/24 11:39:52",10,52
"2020/02/24 12:45:48",9,82
"2020/02/24 13:14:14",4,99
"2020/02/24 13:44:10",8,58
"2020/02/24 14:07:16",6,63
"2020/02/24 14:27:12",10,54
"2020/02/24 15:18:23",5,54
"2020/02/24 17:10:23",4,98
"2020/02/24 17:29:47",1,92
"2020/02/24 21:04:04",7,86
"2020/02/24 23:27:59",5,50
"2020/02/25 00:00:16",5,86
"2020/02/25 02:08:53",0,80
"2020/02/25 02:54:45",3,72
"2020/02/25 03:01:06",10,74
"2020/02/25 05:04:39",1,68
"2020/02/25 05:16:15",8,98
"2020/02/25 05:17:10",9,53
"2020/02/25 05:21:35",7,83
"2020/02/25 06:55:00",0,63
"2020/02/25 08:18:28",9,58
"2020/02/25 08:43:34",10,98
"2020/02/25 11:34:11",4,79
"2020/02/25 15:57:54",0,88
"2020/02/25 16:03:13",0,60
"2020/02/25 17:19:23",2,51
"2020/02/25 17:28:25",8,63
"2020/02/25 18:51:02",10,66
"2020/02/25 19:22:58",5,98
"2020/02/25 19:33:06",1,87
"2020/02/25 20:23:57",7,92
"2020/02/25 21:43:44",9,56
"2020/02/26 00:10:02",5,59
"2020/02/26 01:00:54",2,100
"2020/02/26 02:01:47",6,55
"2020/02/26 03:50:08",1,70
"2020/02/26 04:00:41",5,74
"2020/02/26 04:52:53",4,53
"2020/02/26 05:12:55",3,73
"2020/02/26 07:12:02",4,86
"2020/02/26 08:41:08",7,95
"2020/02/26 08:45:04",3,56
"2020/02/26 10:41:54",7,93
"2020/02/26 11:05:05",1,65
"2020/02/26 12:04:15",2,97
