"Dates","Birds","Wind"
"2010/11/01 12:02:28",7,87
"2010/11/01 13:16:08",9,91
"2010/11/01 14:16:33",9,94
"2010/11/01 16:40:26",4,89
"2010/11/01 16:58:29",6,66
"2010/11/02 20:34:14",9,58
"2010/11/03 09:43:49",2,69
"2010/11/03 11:52:56",4,75
"2010/11/03 15:51:55",3,63
"2010/11/04 00:38:06",7,98
"2010/11/04 01:17:23",10,94
"2010/11/04 07:53:01",8,81
"2010/11/04 13:25:22",5,83
"2010/11/05 01:41:23",4,53
"2010/11/05 10:11:05",10,57
"2010/11/05 18:06:01",1,64
"2010/11/06 02:16:18",10,86
"2010/11/06 12:48:54",10,81
"2010/11/06 23:23:09",9,65
"2010/11/07 00:17:40",4,77
"2010/11/07 12:22:39",4,85
"2010/11/07 16:11:42",5,99
"2010/11/09 04:05:49",5,91
"2010/11/10 01:56:41",2,65
"2010/11/10 13:55:45",2,100
"2010/11/10 17:01:09",8,75
"2010/11/10 21:40:11",10,63
"2010/11/11 01:36:01",4,84
"2010/11/11 04:05:44",5,76
"2010/11/11 11:05:58",7,100
"2010/11/12 21:26:25",6,91
"2010/11/13 14:41:37",0,54
"2010/11/13 15:49:26",8,88
"2010/11/13 16:48:37",1,80
"2010/11/14 10:17:32",3,60
"2010/11/15 13:31:58",6,100
"2010/11/15 23:52:49",7,70
"2010/11/16 07:01:45",5,84
"2010/11/16 11:43:19",2,51
"2010/11/16 22:59:41",4,92
"2010/11/17 00:36:23",4,100
"2010/11/18 01:15:36",4,73
"2010/11/18 17:24:59",0,50
"2010/11/18 19:34:55",3,60
"2010/11/19 04:56:54",3,81
"2010/11/19 10:52:37",1,81
"2010/11/19 12:46:11",9,91
"2010/11/19 22:25:17",1,88
"2010/11/20 00:02:31",7,65
"2010/11/20 06:04:23",3,84
"2010/11/20 06:27:11",9,83
"2010/11/20 10:03:31",5,66
"2010/11/20 11:10:24",6,76
"2010/11/21 08:39:05",3,59
"2010/11/21 13:29:23",1,73
"2010/11/21 19:03:44",8,82
"2010/11/21 22:10:13",5,52
"2010/11/22 03:55:18",7,57
"2010/11/22 18:11:25",6,55
"2010/11/23 07:39:26",1,87
"2010/11/24 00:28:03",2,68
"2010/11/24 08:31:09",2,94
"2010/11/24 08:59:00",10,96
"2010/11/24 16:33:36",1,82
"2010/11/25 03:02:45",7,95
"2010/11/25 10:51:06",0,57
"2010/11/25 11:10:59",7,60
"2010/11/27 07:03:32",0,65
"2010/11/27 08:04:39",0,70
"2010/11/27 12:19:03",9,67
"2010/11/27 14:04:14",10,76
"2010/11/28 03:50:56",2,78
"2010/11/28 05:21:07",3,81
"2010/11/28 08:06:52",7,51
"2010/11/28 20:57:53",3,73
"2010/11/28 21:19:55",9,60
"2010/11/29 11:19:09",0,66
"2010/11/30 14:36:47",9,94
"2010/12/01 12:35:08",6,68
"2010/12/01 21:05:41",10,75
"2010/12/02 05:26:31",8,61
"2010/12/02 23:03:32",7,71
"2010/12/02 23:33:49",5,94
"2010/12/03 05:12:48",3,68
"2010/12/03 14:24:23",10,73
"2010/12/03 17:25:24",7,63
"2010/12/04 02:00:39",1,84
"2010/12/04 08:18:44",8,73
"2010/12/04 12:47:02",1,57
"2010/12/05 02:03:29",3,57
"2010/12/05 05:49:00",0,96
"2010/12/05 09:08:33",3,89
"2010/12/05 15:20:23",1,62
"2010/12/05 17:17:44",10,84
"2010/12/06 04:33:32",6,95
"2010/12/06 07:44:18",4,79
"2010/12/06 15:35:50",1,78
"2010/12/06 21:04:39",4,53
"2010/12/07 09:03:34",10,56
"2010/12/07 19:03:46",9,84
"2010/12/08 11:21:58",0,75
"2010/12/08 14:04:18",0,63
"2010/12/08 22:18:24",2,63
"2010/12/09 03:39:18",2,79
"2010/12/09 03:49:55",2,100
"2010/12/09 15:32:06",10,70
"2010/12/09 17:43:26",5,69
"2010/12/09 20:07:33",8,84
"2010/12/09 22:41:56",9,74
"2010/12/10 03:51:51",7,65
"2010/12/11 00:50:05",1,77
"2010/12/11 09:57:54",7,85
"2010/12/11 13:31:34",1,54
"2010/12/12 03:11:16",1,80
"2010/12/12 05:52:58",2,85
"2010/12/12 12:49:24",9,57
"2010/12/12 18:00:30",6,57
"2010/12/12 23:15:32",7,55
"2010/12/13 08:10:29",0,55
"2010/12/13 11:27:15",2,51
"2010/12/13 15:03:56",7,83
"2010/12/14 14:09:24",4,56
"2010/12/14 19:41:28",4,78
"2010/12/15 03:10:15",0,99
"2010/12/15 16:50:56",8,68
"2010/12/15 18:59:05",0,80
"2010/12/16 09:18:08",4,65
"2010/12/16 15:28:18",4,87
"2010/12/16 21:53:57",4,64
"2010/12/17 06:14:24",6,83
"2010/12/17 22:21:10",9,54
"2010/12/17 23:02:26",4,62
"2010/12/18 12:16:09",5,55
"2010/12/18 13:28:54",10,96
"2010/12/19 03:00:08",0,50
"2010/12/19 19:50:31",0,63
"2010/12/19 21:56:14",9,86
"2010/12/19 22:39:57",1,59
"2010/12/20 11:02:51",3,88
"2010/12/20 15:40:22",10,64
"2010/12/20 20:38:26",10,57
"2010/12/21 20:15:39",6,75
"2010/12/21 21:19:01",9,95
"2010/12/21 21:40:54",8,81
"2010/12/22 14:19:07",9,52
"2010/12/23 01:07:43",0,95
"2010/12/24 03:12:56",6,52
"2010/12/24 09:21:48",8,57
"2010/12/25 12:28:37",2,51
"2010/12/26 20:14:57",5,67
"2010/12/27 02:51:53",6,87
"2010/12/27 06:38:24",6,53
"2010/12/27 20:14:02",6,61
"2010/12/28 02:28:59",9,75
"2010/12/29 09:37:13",2,56
"2010/12/30 07:59:05",10,62
"2010/12/30 21:55:06",3,64
"2010/12/31 03:31:00",10,84
"2011/01/01 01:44:40",2,60
"2011/01/01 07:55:22",3,84
"2011/01/01 08:43:09",9,94
"2011/01/01 09:30:01",7,58
"2011/01/01 10:31:50",0,79
"2011/01/01 12:32:46",5,55
"2011/01/02 00:26:50",5,99
"2011/01/02 12:57:46",7,53
"2011/01/02 17:40:32",3,98
"2011/01/02 22:32:04",5,90
"2011/01/03 06:09:33",9,54
"2011/01/03 09:57:49",2,87
"2011/01/04 09:23:59",10,78
"2011/01/04 10:37:14",6,53
"2011/01/05 05:40:56",6,78
"2011/01/05 12:35:03",5,74
"2011/01/05 15:47:49",9,73
"2011/01/05 19:10:25",9,89
"2011/01/05 23:22:59",5,85
"2011/01/06 07:22:40",8,61
"2011/01/06 20:40:37",1,70
"2011/01/07 03:08:58",5,100
"2011/01/07 22:07:10",6,95
"2011/01/08 18:43:45",0,55
"2011/01/08 22:07:27",4,68
"2011/01/09 07:36:05",9,54
"2011/01/09 13:23:23",0,67
"2011/01/09 16:45:43",4,97
"2011/01/10 15:33:26",8,94
"2011/01/11 19:00:22",6,57
"2011/01/12 14:17:53",9,69
"2011/01/13 09:46:33",0,76
"2011/01/13 10:05:56",2,59
"2011/01/13 10:45:30",10,100
"2011/01/13 12:44:00",6,61
"2011/01/13 15:50:56",5,57
"2011/01/13 16:28:36",5,88
"2011/01/13 23:53:25",10,54
"2011/01/15 05:27:57",9,71
"2011/01/15 08:48:24",2,92
"2011/01/15 10:46:16",2,69
"2011/01/15 17:03:31",4,68
"2011/01/16 00:22:29",1,57
"2011/01/16 06:09:31",4,75
"2011/01/17 05:07:07",6,88
"2011/01/17 22:45:27",7,91
"2011/01/18 00:36:32",6,98
"2011/01/18 20:37:50",7,59
"2011/01/19 02:18:59",8,77
"2011/01/19 02:52:44",4,68
"2011/01/19 09:56:54",6,90
"2011/01/19 18:11:55",7,84
"2011/01/20 17:27:25",1,100
"2011/01/21 01:27:35",10,65
"2011/01/21 01:47:36",3,63
"2011/01/21 05:02:11",7,60
"2011/01/21 07:11:38",3,72
"2011/01/21 09:38:15",7,50
"2011/01/21 18:32:25",8,86
"2011/01/22 01:24:39",0,84
"2011/01/22 13:58:02",6,58
"2011/01/22 23:01:46",4,86
"2011/01/23 09:16:27",5,57
"2011/01/23 19:17:08",10,62
"2011/01/24 02:28:33",9,86
"2011/01/24 04:22:44",7,96
"2011/01/24 06:59:58",8,80
"2011/01/24 07:07:24",6,68
"2011/01/24 18:42:49",3,78
"2011/01/24 22:16:10",0,87
"2011/01/24 22:53:08",4,95
"2011/01/25 02:01:43",6,85
"2011/01/25 11:32:49",1,70
"2011/01/25 15:27:56",0,67
"2011/01/26 11:12:18",9,87
"2011/01/26 15:41:18",7,95
"2011/01/27 11:41:44",2,75
"2011/01/27 15:16:38",0,55
"2011/01/27 16:14:05",4,74
"2011/01/28 08:25:12",1,95
"2011/01/28 15:32:16",8,79
"2011/01/28 18:33:05",8,79
"2011/01/29 04:43:06",7,62
"2011/01/29 04:53:33",8,96
"2011/01/29 05:57:29",3,54
"2011/01/29 08:12:56",1,98
"2011/01/29 10:18:40",2,89
"2011/01/29 17:46:54",5,80
"2011/01/30 04:48:16",2,95
"2011/01/30 06:50:31",8,97
"2011/01/30 16:03:14",2,66
"2011/01/30 19:57:39",1,76
"2011/01/30 23:39:58",9,100
"2011/01/31 09:10:31",7,95
"2011/01/31 17:13:02",1,79
"2011/02/01 16:25:51",6,66
"2011/02/02 14:26:15",5,59
"2011/02/03 09:14:34",1,95
"2011/02/03 11:39:55",8,63
"2011/02/03 14:38:46",2,80
"2011/02/03 23:43:41",5,65
"2011/02/04 08:16:31",4,55
"2011/02/04 11:19:59",5,61
"2011/02/05 06:28:55",2,60
"2011/02/05 07:30:08",7,93
"2011/02/05 23:30:40",3,64
"2011/02/06 05:00:14",4,84
"2011/02/06 12:07:32",10,99
"2011/02/06 17:24:38",9,98
"2011/02/07 04:07:59",2,81
"2011/02/07 11:01:34",6,89
"2011/02/07 12:19:02",7,76
"2011/02/07 20:40:42",9,50
"2011/02/07 22:36:45",2,88
"2011/02/08 03:09:14",4,83
"2011/02/08 06:05:07",0,73
"2011/02/08 08:40:09",9,52
"2011/02/08 21:14:52",10,59
"2011/02/09 09:54:56",8,92
"2011/02/09 20:31:07",3,67
"2011/02/10 01:28:14",3,55
"2011/02/10 02:06:22",9,88
"2011/02/10 03:56:15",4,82
"2011/02/10 18:00:31",10,54
"2011/02/10 21:43:05",3,98
"2011/02/11 20:26:50",9,55
"2011/02/12 05:10:26",5,85
"2011/02/12 12:27:32",5,73
"2011/02/12 13:27:58",10,50
"2011/02/13 17:15:19",7,55
"2011/02/13 22:54:39",6,50
"2011/02/14 06:04:02",10,50
"2011/02/14 09:02:32",7,87
"2011/02/14 14:12:33",5,53
"2011/02/14 16:17:26",8,99
"2011/02/15 08:39:55",7,75
"2011/02/16 06:42:30",10,70
"2011/02/16 11:59:33",9,50
"2011/02/16 16:37:50",5,87
"2011/02/16 20:24:46",2,67
"2011/02/17 02:09:06",8,65
"2011/02/17 09:14:44",1,74
"2011/02/17 16:05:11",8,80
"2011/02/18 06:11:44",6,56
"2011/02/18 12:05:58",9,95
"2011/02/18 12:21:38",10,62
"2011/02/20 15:53:43",5,58
"2011/02/21 21:28:52",8,97
"2011/02/21 22:21:40",6,58
"2011/02/22 17:47:51",6,98
"2011/02/23 02:56:46",10,85
"2011/02/23 03:21:14",5,95
"2011/02/23 13:29:43",9,75
"2011/02/23 16:36:40",1,87
"2011/02/23 19:40:02",8,96
"2011/02/25 10:55:50",9,96
"2011/02/25 11:01:18",10,73
"2011/02/25 18:42:47",1,64
"2011/02/27 01:47:39",2,88
"2011/02/27 02:50:12",8,78
"2011/02/27 10:04:54",0,52
"2011/02/27 14:45:48",5,53
"2011/02/27 19:36:58",4,85
"2011/02/27 22:22:31",9,52
"2011/02/28 14:53:13",8,95
"2011/02/28 16:31:36",6,82
"2011/03/01 04:39:00",5,81
"2011/03/01 22:33:02",10,92
"2011/03/02 23:02:11",2,90
"2011/03/03 08:17:34",4,53
"2011/03/03 10:42:46",2,66
"2011/03/04 15:53:18",8,69
"2011/03/04 16:18:55",8,100
"2011/03/05 01:01:49",7,50
"2011/03/05 02:21:09",3,83
"2011/03/05 22:09:12",1,71
"2011/03/06 08:18:05",4,90
"2011/03/06 10:06:57",4,97
"2011/03/06 17:15:25",9,75
"2011/03/07 18:29:12",10,66
"2011/03/08 03:52:29",4,82
"2011/03/08 14:31:17",1,52
"2011/03/08 15:45:08",10,75
"2011/03/09 00:27:39",3,89
"2011/03/09 07:52:48",4,67
"2011/03/09 09:45:22",9,95
"2011/03/10 05:45:54",9,55
"2011/03/10 05:54:11",1,84
"2011/03/10 09:57:25",3,94
"2011/03/10 23:46:54",0,79
"2011/03/11 03:29:00",5,88
"2011/03/11 04:30:54",9,93
"2011/03/11 07:21:53",7,56
"2011/03/11 09:20:56",0,72
"2011/03/11 12:59:16",1,92
"2011/03/12 04:18:45",5,76
"2011/03/12 21:34:42",7,79
"2011/03/13 01:48:02",4,57
"2011/03/13 06:26:33",0,65
"2011/03/13 23:38:15",7,78
"2011/03/14 14:12:46",7,57
"2011/03/15 08:33:08",7,97
"2011/03/16 09:31:03",0,53
"2011/03/16 09:59:53",6,72
"2011/03/16 16:20:55",2,68
"2011/03/16 17:34:33",3,97
"2011/03/16 22:41:21",9,78
"2011/03/17 02:07:01",0,70
"2011/03/17 07:59:13",0,64
"2011/03/17 20:04:24",4,72
"2011/03/18 06:55:09",1,81
"2011/03/18 21:44:40",5,87
"2011/03/19 02:34:23",0,98
"2011/03/19 07:46:28",4,95
"2011/03/19 21:20:54",8,63
"2011/03/19 22:59:27",1,60
"2011/03/20 01:03:39",7,57
"2011/03/20 14:31:27",6,66
"2011/03/20 23:40:07",4,51
"2011/03/21 01:04:22",0,52
"2011/03/21 13:37:28",6,74
"2011/03/21 15:46:44",2,66
"2011/03/22 05:11:47",0,51
"2011/03/22 07:35:56",0,55
"2011/03/23 00:43:38",6,64
"2011/03/23 13:39:10",1,76
"2011/03/23 19:17:41",8,98
"2011/03/24 19:08:50",3,97
"2011/03/24 22:24:06",7,89
"2011/03/25 01:47:29",2,100
"2011/03/25 10:18:05",8,52
"2011/03/25 19:12:53",10,93
"2011/03/25 21:39:11",2,76
"2011/03/26 07:46:27",2,75
"2011/03/26 10:13:45",6,93
"2011/03/27 05:49:09",4,51
"2011/03/27 20:17:23",5,79
"2011/03/27 20:35:10",10,60
"2011/03/28 04:17:57",3,89
"2011/03/29 07:10:46",4,54
"2011/03/29 15:29:57",4,69
"2011/03/29 15:48:23",0,75
"2011/03/30 04:14:40",8,65
"2011/03/30 04:41:45",0,69
"2011/03/30 06:18:07",6,96
"2011/03/30 14:41:35",9,76
"2011/03/31 00:00:49",6,62
"2011/03/31 01:06:49",9,52
"2011/03/31 12:48:40",6,100
"2011/04/01 08:51:25",1,91
"2011/04/01 13:17:56",4,58
"2011/04/01 18:31:55",2,50
"2011/04/01 19:44:07",2,76
"2011/04/01 22:18:12",5,55
"2011/04/02 00:57:44",8,55
"2011/04/03 17:06:36",0,89
"2011/04/03 19:33:06",6,53
"2011/04/04 00:01:56",4,99
"2011/04/04 02:54:44",8,57
"2011/04/04 14:27:44",0,67
"2011/04/04 15:45:13",6,95
"2011/04/05 13:11:28",3,68
"2011/04/06 10:21:21",2,91
"2011/04/06 12:33:48",3,90
"2011/04/07 07:57:25",8,81
"2011/04/07 13:02:01",0,59
"2011/04/07 17:07:34",4,97
"2011/04/08 12:54:03",8,97
"2011/04/08 15:41:17",4,72
"2011/04/08 20:09:56",4,56
"2011/04/08 21:49:20",6,94
"2011/04/09 15:30:22",0,77
"2011/04/09 22:19:37",4,60
"2011/04/10 01:36:44",8,88
"2011/04/10 02:05:01",2,55
"2011/04/10 06:06:25",10,66
"2011/04/10 08:36:13",9,63
"2011/04/11 10:25:45",7,87
"2011/04/11 16:22:51",10,92
"2011/04/11 20:31:00",9,54
"2011/04/13 01:02:17",9,65
"2011/04/13 06:24:32",5,100
"2011/04/13 16:10:49",7,63
"2011/04/13 16:35:55",0,50
"2011/04/13 23:33:41",4,54
"2011/04/14 07:30:46",6,97
"2011/04/15 02:25:22",6,60
"2011/04/15 02:40:42",9,93
"2011/04/15 21:02:08",3,76
"2011/04/16 03:26:27",8,97
"2011/04/16 05:19:11",2,83
"2011/04/17 07:04:42",3,100
"2011/04/17 22:16:22",3,81
"2011/04/18 13:56:57",5,71
"2011/04/18 20:45:52",10,86
"2011/04/19 23:02:18",0,74
"2011/04/20 01:41:59",10,78
"2011/04/20 08:58:45",8,50
"2011/04/20 18:22:15",10,87
"2011/04/21 11:09:53",4,71
"2011/04/21 15:36:43",0,100
"2011/04/21 19:57:55",10,73
"2011/04/21 20:57:10",0,56
"2011/04/22 04:20:13",4,82
"2011/04/22 11:46:51",4,69
"2011/04/23 08:27:11",6,72
"2011/04/24 04:56:34",6,92
"2011/04/24 16:00:45",3,73
"2011/04/25 16:58:27",2,93
"2011/04/25 19:22:14",3,52
"2011/04/25 19:36:08",9,73
"2011/04/25 21:33:48",2,82
"2011/04/26 02:32:35",2,52
"2011/04/26 02:59:59",5,89
"2011/04/26 09:50:58",2,95
"2011/04/26 14:59:55",3,99
"2011/04/26 16:30:08",8,90
"2011/04/26 21:41:30",3,68
"2011/04/27 06:11:39",3,98
"2011/04/27 08:22:28",6,53
"2011/04/28 08:54:00",2,73
"2011/04/28 12:46:20",1,90
"2011/04/29 17:45:13",1,93
"2011/04/29 22:22:51",4,77
"2011/04/30 06:20:49",4,74
"2011/04/30 08:04:58",7,81
"2011/04/30 08:22:12",5,59
"2011/04/30 19:23:27",9,79
"2011/04/30 22:50:44",4,93
"2011/05/01 07:38:45",3,51
"2011/05/01 20:58:25",2,88
"2011/05/02 15:35:58",0,96
"2011/05/02 18:54:02",0,62
"2011/05/03 13:41:03",9,66
"2011/05/03 18:31:24",9,86
"2011/05/03 19:34:29",2,97
"2011/05/03 19:45:18",9,67
"2011/05/04 00:10:14",8,100
"2011/05/04 02:18:02",0,75
"2011/05/04 09:48:35",6,87
"2011/05/04 22:46:11",0,88
"2011/05/06 14:30:30",6,60
"2011/05/06 16:05:28",0,82
"2011/05/06 18:52:03",10,81
"2011/05/07 18:14:56",4,59
"2011/05/08 07:23:41",9,99
"2011/05/08 10:30:45",1,50
"2011/05/08 16:47:26",0,100
"2011/05/09 21:18:27",7,73
"2011/05/10 02:01:46",3,95
"2011/05/11 14:18:52",1,56
"2011/05/12 00:52:45",9,86
"2011/05/12 02:59:45",2,90
"2011/05/12 08:22:34",6,64
"2011/05/13 04:21:24",4,79
"2011/05/13 07:50:44",2,63
"2011/05/13 12:38:49",6,82
"2011/05/13 13:49:20",6,89
"2011/05/14 01:58:35",9,87
"2011/05/14 03:42:42",6,54
"2011/05/14 09:33:04",7,63
"2011/05/14 13:58:02",3,71
"2011/05/14 16:38:02",5,59
"2011/05/14 16:42:13",4,64
"2011/05/14 18:34:42",4,83
"2011/05/15 08:29:53",0,79
"2011/05/15 16:12:21",9,66
"2011/05/15 18:42:30",7,74
"2011/05/15 23:23:33",8,96
"2011/05/16 00:08:10",5,88
"2011/05/16 20:50:46",8,59
"2011/05/17 00:01:52",5,87
"2011/05/17 12:44:36",6,65
"2011/05/17 13:33:58",8,98
"2011/05/17 14:48:54",0,50
"2011/05/17 16:24:35",0,91
"2011/05/18 10:57:06",1,92
"2011/05/18 11:21:40",5,68
"2011/05/18 12:18:11",7,67
"2011/05/18 19:48:06",10,76
"2011/05/18 23:30:30",0,67
"2011/05/19 15:21:05",3,63
"2011/05/20 05:41:08",9,80
"2011/05/20 19:30:57",0,60
"2011/05/22 14:07:09",4,93
"2011/05/23 01:23:56",1,57
"2011/05/23 06:53:59",2,61
"2011/05/23 15:37:53",1,93
"2011/05/23 15:45:06",5,62
"2011/05/23 23:36:34",6,91
"2011/05/24 08:02:15",7,98
"2011/05/24 08:07:10",10,80
"2011/05/24 13:25:12",2,64
"2011/05/24 19:19:26",2,91
"2011/05/24 22:48:01",10,70
"2011/05/25 10:09:50",7,60
"2011/05/25 13:25:26",1,88
"2011/05/25 16:16:34",0,54
"2011/05/26 02:52:33",0,77
"2011/05/26 22:11:06",10,87
"2011/05/27 06:13:00",7,79
"2011/05/28 02:45:00",2,75
"2011/05/28 23:51:06",4,98
"2011/05/29 21:23:53",7,93
"2011/05/29 22:10:30",0,52
"2011/05/30 21:06:06",10,95
"2011/05/31 07:09:50",10,80
"2011/06/01 08:19:41",8,50
"2011/06/01 09:02:22",5,56
"2011/06/01 16:00:52",8,68
"2011/06/02 03:16:18",2,61
"2011/06/03 05:22:38",10,75
"2011/06/03 16:01:41",4,55
"2011/06/04 03:02:14",8,53
"2011/06/04 06:51:02",7,89
"2011/06/04 15:38:50",9,75
"2011/06/04 23:14:06",8,86
"2011/06/04 23:52:54",7,87
"2011/06/05 06:53:40",10,67
"2011/06/05 21:20:31",9,55
"2011/06/07 03:23:01",2,83
"2011/06/07 19:14:29",2,89
"2011/06/08 07:37:46",1,74
"2011/06/08 15:43:53",3,77
"2011/06/08 16:06:44",5,64
"2011/06/08 19:15:06",10,56
"2011/06/09 01:08:04",3,54
"2011/06/09 10:33:48",5,79
"2011/06/09 14:10:24",8,63
"2011/06/10 21:06:27",5,92
"2011/06/10 22:24:55",2,98
"2011/06/11 16:01:28",6,63
"2011/06/11 19:25:00",0,73
"2011/06/11 22:46:37",6,85
"2011/06/12 03:34:48",8,52
"2011/06/12 17:16:52",1,59
"2011/06/13 00:31:40",7,56
"2011/06/13 04:50:19",4,69
"2011/06/13 12:11:48",0,81
"2011/06/14 01:53:54",5,51
"2011/06/14 17:21:38",2,72
"2011/06/14 20:24:27",4,89
"2011/06/15 01:36:35",4,75
"2011/06/15 01:56:51",9,81
"2011/06/15 19:37:20",9,79
"2011/06/16 18:45:22",10,95
"2011/06/17 02:26:27",8,96
"2011/06/17 09:12:44",0,62
"2011/06/17 17:50:03",0,95
"2011/06/17 22:31:19",3,64
"2011/06/18 12:27:18",7,84
"2011/06/18 12:34:16",9,52
"2011/06/18 14:55:34",5,53
"2011/06/18 16:33:55",2,68
"2011/06/18 16:52:15",6,81
"2011/06/19 13:46:40",5,69
"2011/06/20 01:29:06",5,100
"2011/06/20 12:04:22",4,74
"2011/06/21 06:43:19",4,85
"2011/06/21 14:50:08",1,99
"2011/06/21 23:11:17",5,96
"2011/06/22 02:27:08",2,88
"2011/06/22 03:21:10",9,88
"2011/06/23 13:59:45",6,83
"2011/06/24 05:36:20",4,56
"2011/06/24 09:10:36",3,92
"2011/06/24 11:53:52",6,69
"2011/06/24 23:00:04",6,78
"2011/06/25 11:12:21",10,73
"2011/06/25 17:34:52",6,67
"2011/06/25 19:29:14",1,66
"2011/06/26 07:56:11",8,91
"2011/06/26 09:21:05",8,78
"2011/06/26 13:13:35",1,60
"2011/06/26 13:38:15",3,78
"2011/06/27 10:22:29",9,89
"2011/06/27 15:27:24",5,63
"2011/06/27 15:58:09",0,58
"2011/06/28 02:07:14",6,100
"2011/06/28 09:25:54",8,53
"2011/06/30 03:52:05",1,71
"2011/06/30 06:34:24",1,68
"2011/06/30 07:30:55",7,91
"2011/06/30 14:49:45",3,60
"2011/06/30 20:46:30",4,66
"2011/07/01 20:15:03",7,72
"2011/07/02 02:55:24",2,80
"2011/07/02 04:09:34",6,97
"2011/07/02 07:18:51",5,92
"2011/07/02 09:23:11",0,64
"2011/07/03 00:01:08",4,96
"2011/07/03 13:23:14",2,73
"2011/07/03 14:04:47",9,87
"2011/07/04 01:01:40",1,87
"2011/07/04 01:49:57",1,75
"2011/07/05 05:34:17",7,92
"2011/07/06 05:58:54",9,88
"2011/07/07 20:37:50",4,55
"2011/07/08 10:03:03",5,62
"2011/07/08 11:21:34",3,85
"2011/07/08 13:41:05",2,83
"2011/07/08 15:10:11",8,55
"2011/07/08 21:06:36",10,93
"2011/07/09 04:34:13",0,52
"2011/07/09 06:36:03",8,78
"2011/07/09 21:12:23",9,75
"2011/07/10 05:50:42",7,65
"2011/07/11 02:50:41",8,52
"2011/07/11 12:00:09",3,69
"2011/07/12 09:51:22",9,68
"2011/07/12 22:33:43",6,85
"2011/07/13 04:16:02",8,54
"2011/07/13 17:04:39",0,67
"2011/07/13 23:28:19",3,70
"2011/07/14 02:43:49",2,85
"2011/07/14 14:06:28",1,58
"2011/07/14 20:02:08",3,86
"2011/07/15 02:53:30",5,64
"2011/07/15 15:01:32",6,83
"2011/07/15 20:42:36",7,90
"2011/07/15 21:43:03",2,72
"2011/07/16 07:46:55",8,95
"2011/07/17 09:43:45",1,74
"2011/07/18 14:28:31",10,56
"2011/07/18 20:51:22",2,52
"2011/07/19 01:04:46",4,74
"2011/07/19 21:21:49",2,87
"2011/07/19 22:19:14",5,69
"2011/07/19 23:26:45",5,54
"2011/07/20 06:14:59",8,83
"2011/07/20 22:51:31",9,91
"2011/07/21 12:31:42",6,83
"2011/07/21 13:43:55",6,98
"2011/07/22 11:59:49",1,100
"2011/07/22 13:01:51",2,57
"2011/07/22 22:45:40",8,100
"2011/07/23 17:23:23",9,91
"2011/07/23 19:15:48",3,98
"2011/07/24 15:01:54",1,59
"2011/07/25 18:26:45",8,98
"2011/07/25 20:24:55",8,54
"2011/07/26 08:08:17",0,73
"2011/07/26 17:01:04",4,52
"2011/07/27 00:18:35",6,55
"2011/07/27 18:52:41",10,57
"2011/07/27 22:32:34",4,99
"2011/07/28 07:09:52",10,57
"2011/07/28 12:00:30",0,67
"2011/07/28 22:52:06",5,92
"2011/07/28 23:55:31",10,80
"2011/07/29 06:22:56",9,78
"2011/07/29 12:22:34",6,71
"2011/07/29 17:00:23",5,90
"2011/07/29 17:07:57",6,54
"2011/07/30 00:34:35",10,60
"2011/07/30 05:30:36",8,63
"2011/07/30 06:08:27",3,57
"2011/07/30 11:12:37",9,90
"2011/07/31 07:15:18",0,64
"2011/07/31 11:01:48",10,54
"2011/08/01 03:54:52",8,75
"2011/08/01 07:33:44",10,96
"2011/08/01 22:46:56",1,58
"2011/08/02 01:04:25",9,62
"2011/08/02 10:30:35",9,57
"2011/08/03 13:02:25",3,83
"2011/08/04 12:27:58",0,81
"2011/08/05 04:39:00",10,65
"2011/08/05 05:58:49",2,59
"2011/08/05 20:56:51",3,62
"2011/08/06 10:11:49",3,99
"2011/08/06 17:58:47",8,52
"2011/08/06 20:58:22",10,59
"2011/08/07 03:53:52",3,75
"2011/08/07 04:09:22",4,76
"2011/08/07 20:42:24",7,74
"2011/08/08 01:42:13",5,93
"2011/08/08 02:07:10",0,97
"2011/08/08 10:05:55",10,64
"2011/08/08 17:39:11",9,60
"2011/08/08 23:27:06",4,66
"2011/08/09 08:27:18",3,92
"2011/08/09 10:13:23",2,68
"2011/08/09 12:33:40",3,99
"2011/08/10 07:10:10",1,73
"2011/08/10 16:33:18",3,78
"2011/08/10 23:01:42",9,77
"2011/08/11 06:54:39",7,93
"2011/08/11 07:11:48",10,54
"2011/08/12 04:46:06",3,82
"2011/08/12 20:08:15",2,60
"2011/08/13 06:11:16",7,83
"2011/08/13 13:30:52",9,56
"2011/08/14 03:26:59",2,83
"2011/08/14 05:47:52",2,87
"2011/08/14 07:03:40",10,86
"2011/08/14 17:52:10",3,62
"2011/08/15 06:10:41",8,70
"2011/08/15 09:24:36",6,75
"2011/08/15 10:47:41",10,73
"2011/08/16 21:17:33",10,91
"2011/08/16 23:46:08",7,74
"2011/08/16 23:49:49",6,89
"2011/08/17 17:00:50",5,80
"2011/08/17 21:42:06",1,66
"2011/08/17 23:43:31",8,98
"2011/08/18 12:11:41",9,99
"2011/08/18 22:21:13",7,93
"2011/08/19 02:10:43",7,51
"2011/08/19 05:44:41",8,71
"2011/08/20 04:55:26",3,98
"2011/08/20 10:12:10",7,72
"2011/08/20 16:54:21",1,82
"2011/08/20 23:06:45",9,77
"2011/08/21 00:12:59",3,86
"2011/08/21 00:31:11",8,50
"2011/08/21 05:32:05",0,60
"2011/08/21 19:36:17",5,91
"2011/08/22 10:29:39",0,79
